"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",334,"5.56667",30055666667,"0.41177","0.40911","5.48667","0.35000",28,1,"0.40531","0.41184",0,"0.39791","0.41019",0,0,0,0,"0.39719","0.41872","0.38601",1,1,"0.41704","0.40562","0.38021",1,1,0,0,0,"3.86009",1,"3.80206",1,0,0,"0.09540","0.09883","0.08555","0.01281",0,"74.40048",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17178","-2.30810",167,""
0,"DemoMedia0",335,"5.58333",30055833333,"0.50531","0.66461","5.50333","0.35000",29,1,"0.51361","0.67412",1,"0.52707","0.68529",0,0,0,0,"0.51029","0.67043","0.39000",1,1,"0.52149","0.68863","0.38267",1,1,0,0,0,"3.90005",1,"3.82672",1,0,0,"0.08837","0.08803","0.08018","0.01541",0,"66.18565",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.28376","1.17917",167,""
0,"DemoMedia0",336,"5.60000",3.0056e+10,"0.51809","0.46670","5.52000","0.35000",29,1,"0.51785","0.47102",1,"0.52104","0.48415",0,0,0,0,"0.51366","0.48299","0.38425",1,1,"0.54290","0.46447","0.38490",1,1,0,0,0,"3.84254",1,"3.84903",1,0,0,"0.11364","0.09063","0.08070","0.02324",0,"75.23256",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20314","-1.54997",168,""
0,"DemoMedia0",337,"5.61667",30056166667,"0.12363","0.62011","5.53667","0.35000",29,1,"0.14786","0.62203",1,"0.13714","0.63754",0,0,0,0,"0.13391","0.60958","0.38468",1,1,"0.17771","0.61718","0.38022",1,1,0,0,0,"3.84676",1,"3.80219",1,0,0,"0.10799","0.10071","0.08418","0.02224",0,"72.46179",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39961","2.75410",168,""
0,"DemoMedia0",338,"5.63333",30056333333,"0.54864","0.65011","5.55333","0.35000",29,1,"0.54419","0.64443",1,"0.53606","0.64816",0,0,0,0,"0.53768","0.62565","0.38150",1,1,"0.55153","0.64505","0.37703",1,1,0,0,0,"3.81498",1,"3.77027",1,0,0,"0.09539","0.08988","0.08157","0.01539",0,"72.99434",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.39696","0.05647",169,""
0,"DemoMedia0",339,"5.65000",30056500000,"0.40153","0.52054","5.57000","0.35000",29,1,"0.38554","0.50893",1,"0.38441","0.50533",0,0,0,0,"0.38096","0.50074","0.37998",1,1,"0.39280","0.50765","0.38796",1,1,0,0,0,"3.79976",1,"3.87960",1,0,0,"0.10460","0.09012","0.07620","0.02289",0,"69.40461",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20865","-2.43473",169,""
0,"DemoMedia0",340,"5.66667",30056666667,"0.61392","0.86049","5.58667","0.35000",29,1,"0.61306","0.86271",1,"0.60172","0.85069",0,0,0,0,"0.59277","0.85938","0.38008",1,1,"0.63184","0.84472","0.37516",1,1,0,0,0,"3.80075",1,"3.75161",1,0,0,"0.10315","0.10199","0.08117","0.01989",0,"73.21486",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42063","0.99928",170,""
0,"DemoMedia0",341,"5.68333",30056833333,"0.44250","0.74073","5.60333","0.35000",29,0,"0.44097","0.74281",1,"0.44890","0.73189",0,0,0,0,"0.42405","0.75265","0.38254",1,1,"0.46056","0.76011","0.38155",1,1,0,0,0,"3.82538",1,"3.81552",1,0,0,"0.08738","0.09450","0.08160","0.01500",0,"71.09455",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.20974","-2.53309",170,""
0,"DemoMedia0",342,"5.70000",3.0057e+10,"0.22194","0.61425","5.62000","0.35000",29,1,"0.22328","0.61301",1,"0.21838","0.61280",0,0,0,0,"0.21299","0.63759","0.37946",1,1,"0.24747","0.61986","0.37348",1,1,0,0,0,"3.79456",1,"3.73477",1,0,0,"0.11031","0.10026","0.07720","0.02781",0,"71.17742",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25345","-2.60392",171,""
0,"DemoMedia0",343,"5.71667",30057166667,"0.35979","0.44669","5.63667","0.35000",29,1,"0.36310","0.44370",1,"0.36100","0.44781",0,0,0,0,"0.34568","0.43287","0.37947",1,1,"0.36645","0.43760","0.37281",1,1,0,0,0,"3.79470",1,"3.72809",1,0,0,"0.10055","0.11880","0.07210","0.01859",0,"69.03442",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21958","-0.88050",171,""
0,"DemoMedia0",344,"5.73333",30057333333,"0.60691","0.51811","5.65333","0.35000",29,0,"0.60463","0.50592",1,"0.59494","0.50621",0,0,0,0,"0.59797","0.49891","0.37663",1,1,"0.61567","0.49603","0.38846",1,1,0,0,0,"3.76626",1,"3.88463",1,0,0,"0.09801","0.12434","0.08068","0.01697",0,"73.19471",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24942","0.25211",172,""
0,"DemoMedia0",345,"5.75000",30057500000,"0.56913","0.66840","5.67000","0.35000",29,1,"0.56108","0.66235",1,"0.56701","0.66810",0,0,0,0,"0.54420","0.64432","0.37498",1,1,"0.55999","0.68117","0.37902",1,1,0,0,0,"3.74982",1,"3.79022",1,0,0,"0.10380","0.07990","0.08167","0.02746",0,"68.41547",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.16238","1.84233",172,""
0,"DemoMedia0",346,"5.76667",30057666667,"0.23470","0.61306","5.68667","0.35000",29,0,"0.23037","0.62175",1,"0.21748","0.61369",0,0,0,0,"0.23332","0.61644","0.38403",1,1,"0.25974","0.62178","0.38164",1,1,0,0,0,"3.84028",1,"3.81642",1,0,0,"0.09678","0.10800","0.07981","0.01621",0,"68.69844",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33319","-3.01943",173,""
0,"DemoMedia0",347,"5.78333",30057833333,"0.34673","0.41149","5.70333","0.35000",30,0,"0.34863","0.41893",1,"0.34756","0.41273",0,0,0,0,"0.33928","0.41407","0.39025",1,1,"0.37696","0.40587","0.38384",1,1,0,0,0,"3.90250",1,"3.83842",1,0,0,"0.08380","0.10417","0.07390","0.02158",0,"71.69837",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.23478","-1.04289",173,""
0,"DemoMedia0",348,"5.80000",3.0058e+10,"0.44213","0.46731","5.72000","0.35000",30,0,"0.44595","0.46277",1,"0.46386","0.45265",0,0,0,0,"0.43285","0.46002","0.39055",1,1,"0.46842","0.45742","0.38353",1,1,0,0,0,"3.90549",1,"3.83527",1,0,0,"0.09482","0.10769","0.07997","0.01644",0,"69.73387",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10674","0.42330",174,""
0,"DemoMedia0",349,"5.81667",30058166667,"0.50280","0.67422","5.73667","0.35000",30,1,"0.50255","0.67311",0,"0.49659","0.68540",0,0,0,0,"0.49368","0.66275","0.38710",1,1,"0.52381","0.68799","0.37409",1,1,0,0,0,"3.87103",1,"3.74087",1,0,0,"0.11876","0.11396","0.08761","0.02554",0,"69.71879",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.21782","1.30794",174,""
0,"DemoMedia0",350,"5.83333",30058333333,"0.51955","0.66649","5.75333","0.35000",30,1,"0.51937","0.66181",1,"0.52223","0.66287",0,0,0,0,"0.51836","0.66217","0.37768",1,1,"0.53357","0.67417","0.38281",1,1,0,0,0,"3.77682",1,"3.82807",1,0,0,"0.10134","0.10118","0.08160","0.03088",0,"69.54791",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.02026","-0.59157",175,""
0,"DemoMedia0",351,"5.85000",30058500000,"0.63709","0.35603","5.77000","0.35000",30,1,"0.64076","0.36277",1,"0.65792","0.35849",0,0,0,0,"0.62944","0.35844","0.38315",1,1,"0.63362","0.38636","0.38552",1,1,0,0,0,"3.83145",1,"3.85519",1,0,0,"0.10658","0.09153","0.07863","0.02119",0,"69.81332",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.32274","-1.18520",175,""
0,"DemoMedia0",352,"5.86667",30058666667,"0.89212","0.35675","5.78667","0.35000",30,1,"0.89834","0.35237",1,"0.89737","0.35384",0,0,0,0,"0.90881","0.36408","0.37326",1,1,"0.92334","0.34323","0.38192",1,1,0,0,0,"3.73260",1,"3.81918",1,0,0,"0.09154","0.10354","0.08103","0.01186",0,"70.04935",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.25779","-0.04036",176,""
0,"DemoMedia0",353,"5.88333",30058833333,"0.61825","0.63861","5.80333","0.35000",30,1,"0.60288","0.64027",1,"0.60948","0.65721",0,0,0,0,"0.58692","0.63897","0.38367",1,1,"0.60799","0.65277","0.38256",1,1,0,0,0,"3.83669",1,"3.82562",1,0,0,"0.08635","0.10102","0.08282","0.01769",0,"72.21105",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41253","2.36916",176,""
0,"DemoMedia0",354,"5.90000",3.0059e+10,"0.48888","0.34255","5.82000","0.35000",30,1,"0.49402","0.33554",1,"0.49742","0.33311",0,0,0,0,"0.49434","0.33448","0.37408",1,1,"0.50650","0.32907","0.37677",1,1,0,0,0,"3.74078",1,"3.76767",1,0,0,"0.10278","0.07638","0.08203","0.02161",0,"72.86041",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32358","-1.91391",177,""
0,"DemoMedia0",355,"5.91667",30059166667,"0.63005","0.58090","5.83667","0.35000",30,0,"0.61721","0.58859",1,"0.61983","0.59828",0,0,0,0,"0.60386","0.59693","0.37947",1,1,"0.61492","0.59194","0.38379",1,1,0,0,0,"3.79470",1,"3.83786",1,0,0,"0.10719","0.09255","0.08124","0.01594",0,"70.80153",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28144","1.11775",177,""
0,"DemoMedia0",356,"5.93333",30059333333,"0.48061","0.58924","5.85333","0.35000",30,1,"0.47342","0.60026",1,"0.48612","0.58649",0,0,0,0,"0.43701","0.61166","0.38671",1,1,"0.50200","0.59219","0.37859",1,1,0,0,0,"3.86715",1,"3.78589",1,0,0,"0.09534","0.11034","0.08481","0.02408",0,"69.06996",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14426","3.06062",178,""
0,"DemoMedia0",357,"5.95000",30059500000,"0.31640","0.47509","5.87000","0.35000",30,1,"0.31411","0.47892",1,"0.31504","0.48905",0,0,0,0,"0.30350","0.47863","0.38471",1,1,"0.30491","0.50193","0.38820",1,1,0,0,0,"3.84713",1,"3.88196",1,0,0,"0.10297","0.09629","0.07690","0.02033",0,"65.69057",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.20026","-2.49068",178,""
0,"DemoMedia0",358,"5.96667",30059666667,"0.09066","0.39875","5.88667","0.35000",30,1,"0.07434","0.40596",1,"0.08773","0.39728",0,0,0,0,"0.05881","0.40754","0.38442",1,1,"0.10392","0.40938","0.37602",1,1,0,0,0,"3.84416",1,"3.76017",1,0,0,"0.09419","0.10088","0.08426","0.02510",0,"75.83890",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25062","-2.84618",179,""
0,"DemoMedia0",359,"5.98333",30059833333,"0.33959","0.49845","5.90333","0.35000",31,1,"0.34116","0.49029",1,"0.34486","0.47969",0,0,0,0,"0.31672","0.49027","0.37787",1,1,"0.33737","0.48965","0.38287",1,1,0,0,0,"3.77869",1,"3.82873",1,0,0,"0.09597","0.11669","0.07981","0.01941",0,"69.42394",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27983","0.30614",179,""
0,"DemoMedia0",360,"6.00000",3.006e+10,"0.94141","0.66724","5.92000","0.35000",31,1,"0.94090","0.67560",1,"0.94076","0.65691",0,0,0,0,"0.90305","0.68860","0.38079",1,1,"0.95157","0.66862","0.38443",1,1,0,0,0,"3.80787",1,"3.84434",1,0,0,"0.07723","0.10151","0.08192","0.02567",0,"73.05301",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.62771","0.29967",180,""
0,"DemoMedia0",361,"6.01667",30060166667,"0.76215","0.69989","5.93667","0.35000",31,1,"0.76162","0.69309",1,"0.75833","0.67726",0,0,0,0,"0.74448","0.68926","0.38052",1,1,"0.78888","0.70530","0.37913",1,1,0,0,0,"3.80519",1,"3.79126",1,0,0,"0.10002","0.11124","0.08610","0.01892",0,"74.89071",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18013","3.04434",180,""
0,"DemoMedia0",362,"6.03333",30060333333,"0.48850","0.52821","5.95333","0.35000",31,1,"0.48948","0.52618",1,"0.48631","0.53963",0,0,0,0,"0.46877","0.52013","0.38003",1,1,"0.50381","0.51591","0.37963",1,1,0,0,0,"3.80027",1,"3.79628",1,0,0,"0.09463","0.09788","0.07703","0.01584",0,"72.26449",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31925","-2.59145",181,""
0,"DemoMedia0",363,"6.05000",30060500000,"0.78698","0.81102","5.97000","0.35000",31,0,"0.77568","0.82380",1,"0.75717","0.81400",0,0,0,0,"0.76187","0.81401","0.38182",1,1,"0.80933","0.81738","0.37554",1,1,0,0,0,"3.81825",1,"3.75540",1,0,0,"0.10081","0.10659","0.08035","0.02034",0,"71.36871",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41290","0.80494",181,""
0,"DemoMedia0",364,"6.06667",30060666667,"0.29638","0.41202","5.98667","0.35000",31,1,"0.30586","0.41239",1,"0.29714","0.42385",0,0,0,0,"0.29071","0.41789","0.37509",1,1,"0.32655","0.40172","0.37570",1,1,0,0,0,"3.75089",1,"3.75698",1,0,0,"0.10260","0.08629","0.07965","0.01536",0,"76.01142",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.62449","-2.42239",182,""
0,"DemoMedia0",365,"6.08333",30060833333,"0.28600","0.53961","6.00333","0.35000",31,1,"0.29785","0.54739",1,"0.30604","0.55002",0,0,0,0,"0.28054","0.54601","0.37978",1,1,"0.31520","0.56054","0.38202",1,1,0,0,0,"3.79779",1,"3.82017",1,0,0,"0.10121","0.08039","0.09211","0.01980",0,"75.73253",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13524","1.63008",182,""
0,"DemoMedia0",366,"6.10000",3.0061e+10,"0.54253","0.49402","6.02000","0.35000",31,1,"0.54320","0.48879",1,"0.54717","0.48339",0,0,0,0,"0.52256","0.48753","0.37114",1,1,"0.55269","0.49237","0.37956",1,0,0,0,0,"3.71142",1,"3.79562",0,0,0,"0.10149","0.09729","0.08499","0.02466",0,"70.68412",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25226","-0.23446",183,""
0,"DemoMedia0",367,"6.11667",30061166667,"0.39408","0.75619","6.03667","0.35000",31,1,"0.37713","0.75928",1,"0.35991","0.74633",0,0,0,0,"0.36552","0.76865","0.38356",1,1,"0.39549","0.75660","0.37503",1,1,0,0,0,"3.83555",1,"3.75032",1,0,0,"0.10623","0.08619","0.07606","0.02490",0,"70.61071",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.31741","2.12142",183,""
0,"DemoMedia0",368,"6.13333",30061333333,"0.48633","0.88129","6.05333","0.35000",31,1,"0.49268","0.88051",1,"0.50212","0.87324",0,0,0,0,"0.48094","0.87902","0.38062",1,1,"0.49214","0.88339","0.37599",1,1,0,0,0,"3.80620",1,"3.75994",1,0,0,"0.09880","0.08485","0.08414","0.01274",0,"73.16901",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16748","0.80937",184,""
0,"DemoMedia0",369,"6.15000",30061500000,"0.45799","0.30870","6.07000","0.35000",31,0,"0.44791","0.31687",1,"0.45585","0.31831",0,0,0,0,"0.43434","0.32528","0.37539",1,0,"0.46987","0.31750","0.38505",1,1,0,0,0,"3.75394",0,"3.85048",1,0,0,"0.09414","0.09741","0.08252","0.02553",0,"73.59766",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.56542","-1.65006",184,""
0,"DemoMedia0",370,"6.16667",30061666667,"0.55633","0.36196","6.08667","0.35000",31,1,"0.55217","0.36923",1,"0.54003","0.36838",0,0,0,0,"0.54048","0.35510","0.37247",1,1,"0.56665","0.37161","0.37627",1,1,0,0,0,"3.72467",1,"3.76272",1,0,0,"0.10053","0.09088","0.07908","0.02162",0,"71.30535",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11667","0.46543",185,""
0,"DemoMedia0",371,"6.18333",30061833333,"0.23702","0.39965","6.10333","0.35000",32,1,"0.22843","0.40991",1,"0.23028","0.41658",0,0,0,0,"0.22485","0.38296","0.38569",1,1,"0.23458","0.41280","0.37712",1,1,0,0,0,"3.85689",1,"3.77118",1,0,0,"0.11138","0.11309","0.08422","0.01892",0,"75.23425",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.32629","3.01658",185,""
0,"DemoMedia0",372,"6.20000",3.0062e+10,"0.35190","0.85520","6.12000","0.35000",32,1,"0.37683","0.84756",1,"0.39046","0.84846",0,0,0,0,"0.35023","0.84142","0.38928",1,1,"0.37678","0.84954","0.38150",1,1,0,0,0,"3.89280",1,"3.81502",1,0,0,"0.10515","0.07119","0.08642","0.01180",0,"72.49021",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.46212","1.24387",186,""
0,"DemoMedia0",373,"6.21667",30062166667,"0.30743","0.67658","6.13667","0.35000",32,1,"0.31233","0.67877",1,"0.32780","0.66827",0,0,0,0,"0.30752","0.67638","0.38694",1,1,"0.31160","0.69076","0.37818",1,1,0,0,0,"3.86936",1,"3.78177",1,0,0,"0.09982","0.10413","0.07459","0.02212",0,"72.75504",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18069","-1.93580",186,""
0,"DemoMedia0",374,"6.23333",30062333333,"0.53070","0.56726","6.15333","0.35000",32,1,"0.52552","0.57756",1,"0.51630","0.57102",0,0,0,0,"0.51827","0.57440","0.38731",1,1,"0.52836","0.56635","0.37239",1,1,0,0,0,"3.87311",1,"3.72391",1,0,0,"0.10624","0.10897","0.07666","0.01322",0,"70.34603",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23599","-0.44327",187,""
0,"DemoMedia0",375,"6.25000",30062500000,"0.21027","0.43176","6.17000","0.35000",32,1,"0.21233","0.42357",0,"0.20230","0.41126",0,0,0,0,"0.19297","0.41559","0.39087",1,1,"0.22363","0.40308","0.38171",1,1,0,0,0,"3.90869",1,"3.81715",1,0,0,"0.08913","0.11119","0.07989","0.02162",0,"69.60912",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.34900","-2.68462",187,""
0,"DemoMedia0",376,"6.26667",30062666667,"0.74696","0.38260","6.18667","0.35000",32,1,"0.74386","0.38479",1,"0.73401","0.37595",0,0,0,0,"0.73760","0.38952","0.37938",1,1,"0.76491","0.39114","0.37726",1,1,0,0,0,"3.79384",1,"3.77261",1,0,0,"0.11054","0.08800","0.07795","0.01984",0,"72.21065",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.53294","-0.07284",188,""
0,"DemoMedia0",377,"6.28333",30062833333,"0.63221","0.66713","6.20333","0.35000",32,1,"0.63248","0.66998",1,"0.63006","0.66664",0,0,0,0,"0.62007","0.67794","0.37431",1,1,"0.64732","0.66057","0.37789",1,1,0,0,0,"3.74308",1,"3.77889",1,0,0,"0.09813","0.11569","0.08314","0.01787",0,"71.77016",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30617","1.94312",188,""
0,"DemoMedia0",378,"6.30000",3.0063e+10,"0.54536","0.76223","6.22000","0.35000",32,1,"0.54523","0.76924",1,"0.55129","0.77591",0,0,0,0,"0.52848","0.75639","0.37589",1,1,"0.56314","0.77973","0.38910",1,1,0,0,0,"3.75886",1,"3.89101",1,0,0,"0.08545","0.10460","0.08783","0.02379",0,"71.00028",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.13215","2.29191",189,""
0,"DemoMedia0",379,"6.31667",30063166667,"0.37988","0.68259","6.23667","0.35000",32,0,"0.39035","0.68672",1,"0.38130","0.68503",0,0,0,0,"0.37503","0.69615","0.37660",1,1,"0.41314","0.67254","0.37659",1,1,0,0,0,"3.76598",1,"3.76591",1,0,0,"0.09998","0.11205","0.06387","0.01334",0,"75.91082",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.17549","-2.65207",189,""
0,"DemoMedia0",380,"6.33333",30063333333,"0.59900","0.89461","6.25333","0.35000",32,1,"0.60723","0.88888",1,"0.59986","0.88968",0,0,0,0,"0.60267","0.89194","0.37625",1,1,"0.62321","0.88284","0.37969",1,1,0,0,0,"3.76251",1,"3.79689",1,0,0,"0.10273","0.10863","0.07914","0.02388",0,"72.27621",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29648","0.75028",190,""
0,"DemoMedia0",381,"6.35000",30063500000,"0.34871","0.62381","6.27000","0.35000",32,1,"0.35365","0.63872",1,"0.34406","0.62202",0,0,0,0,"0.34495","0.62783","0.38111",1,1,"0.36480","0.63263","0.38291",1,1,0,0,0,"3.81107",1,"3.82914",1,0,0,"0.09311","0.09982","0.08190","0.02804",0,"68.93891",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.35621","-2.36298",190,""
0,"DemoMedia0",382,"6.36667",30063666667,"0.59502","0.81710","6.28667","0.35000",32,1,"0.59400","0.81253",1,"0.60660","0.81786",0,0,0,0,"0.58198","0.79686","0.38811",1,1,"0.59324","0.80869","0.37913",1,1,0,0,0,"3.88107",1,"3.79132",1,0,0,"0.10086","0.08660","0.07666","0.01464",0,"71.66471",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.29662","0.62611",191,""
0,"DemoMedia0",383,"6.38333",30063833333,"0.28207","0.59660","6.30333","0.35000",33,1,"0.28511","0.59957",1,"0.28605","0.61820",0,0,0,0,"0.27839","0.61263","0.37409",1,1,"0.30547","0.58455","0.37250",1,1,0,0,0,"3.74094",1,"3.72498",1,0,0,"0.11148","0.10563","0.08121","0.01053",0,"71.01785",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37519","-2.53798",191,""
0,"DemoMedia0",384,"6.40000",3.0064e+10,"0.66681","0.82337","6.32000","0.35000",33,0,"0.66351","0.82552",1,"0.64853","0.82429",0,0,0,0,"0.63169","0.84368","0.37730",1,1,"0.68707","0.83175","0.37985",1,1,0,0,0,"3.77305",1,"3.79852",1,0,0,"0.09468","0.10180","0.08243","0.02892",0,"75.80162",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.44073","0.53831",192,""
0,"DemoMedia0",385,"6.41667",30064166667,"0.42749","0.40132","6.33667","0.35000",33,1,"0.41580","0.38820",1,"0.42145","0.39932",0,0,0,0,"0.39688","0.39022","0.37933",1,1,"0.41731","0.38356","0.38416",1,1,0,0,0,"3.79326",1,"3.84161",1,0,0,"0.10746","0.11666","0.08328","0.02122",0,"71.59594",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.50261","-2.08616",192,""
0,"DemoMedia0",386,"6.43333",30064333333,"0.69251","0.70650","6.35333","0.35000",33,1,"0.70056","0.71383",1,"0.68893","0.70590",0,0,0,0,"0.68004","0.69774","0.37714",1,1,"0.70113","0.71323","0.37856",1,1,0,0,0,"3.77136",1,"3.78564",1,0,0,"0.11329","0.09003","0.08167","0.02207",0,"72.17261",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43258","0.85225",193,""
0,"DemoMedia0",387,"6.45000",30064500000,"0.40646","0.72687","6.37000","0.35000",33,1,"0.39271","0.72724",1,"0.37116","0.74944",0,0,0,0,"0.38298","0.73155","0.37635",1,1,"0.39357","0.73080","0.37886",1,1,0,0,0,"3.76351",1,"3.78863",1,0,0,"0.11180","0.08942","0.07695","0.02441",0,"71.49442",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.30814","3.09807",193,""
0,"DemoMedia0",388,"6.46667",30064666667,"0.48402","0.56184","6.38667","0.35000",33,0,"0.46857","0.55786",1,"0.47298","0.55934",0,0,0,0,"0.44881","0.54683","0.37444",1,1,"0.48132","0.53995","0.37868",1,1,0,0,0,"3.74444",1,"3.78679",1,0,0,"0.09757","0.10388","0.08156","0.03107",0,"74.88405",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18559","-1.14969",194,""
0,"DemoMedia0",389,"6.48333",30064833333,"0.47238","0.43026","6.40333","0.35000",33,1,"0.47781","0.42958",1,"0.47100","0.44258",0,0,0,0,"0.48130","0.44778","0.36840",1,1,"0.47010","0.43720","0.37497",1,1,0,0,0,"3.68397",1,"3.74968",1,0,0,"0.10466","0.09395","0.07394","0.01794",0,"73.47073",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12861","-1.49887",194,""
0,"DemoMedia0",390,"6.50000",3.0065e+10,"0.64821","0.62253","6.42000","0.35000",33,1,"0.62910","0.61115",1,"0.60935","0.61704",0,0,0,0,"0.60486","0.60479","0.37434",1,1,"0.63949","0.62462","0.38138",1,1,0,0,0,"3.74345",1,"3.81376",1,0,0,"0.09647","0.09078","0.07651","0.01221",0,"69.86544",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23633","0.87614",195,""
0,"DemoMedia0",391,"6.51667",30065166667,"0.50475","0.40294","6.43667","0.35000",33,0,"0.50391","0.40409",1,"0.48113","0.39768",0,0,0,0,"0.50355","0.38365","0.36747",1,1,"0.51051","0.38274","0.37534",1,1,0,0,0,"3.67470",1,"3.75342",1,0,0,"0.10877","0.09265","0.08312","0.01989",0,"71.34489",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24196","-2.11459",195,""
0,"DemoMedia0",392,"6.53333",30065333333,"0.30995","0.95487","6.45333","0.35000",33,1,"0.30678","0.94904",1,"0.31191","0.94409",0,0,0,0,"0.28495","0.95541","0.38141",1,1,"0.32042","0.94013","0.37994",1,1,0,0,0,"3.81410",1,"3.79938",1,0,0,"0.07969","0.10878","0.08384","0.02758",0,"73.73216",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.57951","1.91789",196,""
0,"DemoMedia0",393,"6.55000",30065500000,"0.62641","0.29439","6.47000","0.35000",33,1,"0.62763","0.28741",1,"0.62736","0.29236",0,0,0,0,"0.61585","0.27397","0.38775",1,1,"0.63858","0.28138","0.38442",1,1,0,0,0,"3.87746",1,"3.84421",1,0,0,"0.10566","0.09324","0.07467","0.02112",0,"67.58439",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.73532","-1.11926",196,""
0,"DemoMedia0",394,"6.56667",30065666667,"0.40546","0.78167","6.48667","0.35000",33,1,"0.39167","0.78467",1,"0.38542","0.77645",0,0,0,0,"0.37792","0.78534","0.37711",1,1,"0.42182","0.78645","0.37469",1,1,0,0,0,"3.77114",1,"3.74690",1,0,0,"0.08073","0.10398","0.06928","0.02256",0,"68.81700",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.55041","2.01386",197,""
