"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",568,"9.46667",30294666667,"0.40340","0.53623","9.38667","0.35000",48,1,"0.41443","0.53222",1,"0.41479","0.54495",0,0,0,2,"0.40054","0.52850","0.34485",1,1,"0.43620","0.54005","0.35502",1,1,0,0,0,"3.44853",1,"3.55020",1,0,0,"0.09311","0.10440","0.08276","0.01814",0,"66.80440",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16018","-2.31159",284,""
0,"DemoMedia0",569,"9.48333",30294833333,"0.54886","0.53445","9.40333","0.35000",48,0,"0.55123","0.52261",1,"0.54511","0.52586",0,0,0,2,"0.51786","0.50785","0.35150",1,1,"0.57693","0.50938","0.34706",1,1,0,0,0,"3.51505",1,"3.47064",1,0,0,"0.11400","0.08812","0.07800","0.01679",0,"71.43383",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13714","-0.07008",284,""
0,"DemoMedia0",570,"9.50000",3.0295e+10,"0.47227","0.55237","9.42000","0.35000",48,1,"0.47707","0.56028",1,"0.48644","0.54993",0,0,0,2,"0.46681","0.55519","0.36495",1,1,"0.50466","0.55296","0.34829",1,1,0,0,0,"3.64948",1,"3.48286",1,0,0,"0.09410","0.10793","0.08151","0.01820",0,"77.79342",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08318","2.67168",285,""
0,"DemoMedia0",571,"9.51667",30295166667,"0.51534","0.79941","9.43667","0.35000",48,1,"0.51982","0.79729",1,"0.53757","0.79902",0,0,0,2,"0.50734","0.79536","0.35028",1,1,"0.53405","0.78070","0.34681",1,1,0,0,0,"3.50284",1,"3.46808",1,0,0,"0.10709","0.09097","0.08759","0.01746",0,"71.69071",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.24083","1.39235",285,""
0,"DemoMedia0",572,"9.53333",30295333333,"0.43554","0.76166","9.45333","0.35000",48,0,"0.42905","0.76699",1,"0.43722","0.77219",0,0,0,2,"0.41484","0.78461","0.34598",1,1,"0.45185","0.76201","0.34028",1,1,0,0,0,"3.45984",1,"3.40280",1,0,0,"0.12104","0.08476","0.07971","0.02202",0,"72.80251",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.09569","-2.81941",286,""
0,"DemoMedia0",573,"9.55000",30295500000,"0.45758","0.25215","9.47000","0.35000",48,1,"0.45619","0.25287",1,"0.45007","0.24289",0,0,0,2,"0.43573","0.24422","0.34694",1,1,"0.47026","0.26393","0.34701",1,1,0,0,0,"3.46937",1,"3.47009",1,0,0,"0.10555","0.08553","0.08890","0.01836",0,"74.52153",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51483","-1.51806",286,""
0,"DemoMedia0",574,"9.56667",30295666667,"0.44479","0.57832","9.48667","0.35000",48,1,"0.44671","0.56685",1,"0.44625","0.59321",0,0,0,2,"0.42508","0.57242","0.34728",1,1,"0.47267","0.56122","0.34418",1,1,0,0,0,"3.47282",1,"3.44179",1,0,0,"0.10838","0.10216","0.07733","0.02115",0,"69.48011",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31412","1.60097",287,""
0,"DemoMedia0",575,"9.58333",30295833333,"0.62549","0.58173","9.50333","0.35000",49,1,"0.62931","0.57240",1,"0.63655","0.57032",0,0,0,2,"0.60514","0.59299","0.35444",1,1,"0.64355","0.57429","0.35194",1,0,0,0,0,"3.54439",1,"3.51943",0,0,0,"0.11155","0.07237","0.08527","0.01823",0,"74.44176",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.18268","0.03037",287,""
0,"DemoMedia0",576,"9.60000",3.0296e+10,"0.23251","0.59512","9.52000","0.35000",49,1,"0.23641","0.59003",1,"0.21898","0.58333",0,0,0,2,"0.23077","0.59247","0.34601",1,1,"0.24277","0.60690","0.36032",1,1,0,0,0,"3.46008",1,"3.60317",1,0,0,"0.09399","0.09238","0.07747","0.02188",0,"75.66423",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39329","3.09675",288,""
0,"DemoMedia0",577,"9.61667",30296166667,"0.25476","0.40118","9.53667","0.35000",49,1,"0.25249","0.39561",1,"0.24572","0.39998",0,0,0,2,"0.22139","0.39732","0.35979",1,1,"0.26921","0.41740","0.34620",1,1,0,0,0,"3.59791",1,"3.46201",1,0,0,"0.09948","0.11636","0.08313","0.02060",0,"76.55102",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.19509","-1.48829",288,""
0,"DemoMedia0",578,"9.63333",30296333333,"0.71118","0.49858","9.55333","0.35000",49,0,"0.71117","0.51455",1,"0.70457","0.52446",0,0,0,2,"0.71083","0.49064","0.34629",1,1,"0.72115","0.51813","0.34408",1,1,0,0,0,"3.46293",1,"3.44081",1,0,0,"0.09766","0.09302","0.07961","0.02056",0,"69.71980",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.47385","0.25373",289,""
0,"DemoMedia0",579,"9.65000",30296500000,"0.68031","0.68097","9.57000","0.35000",49,1,"0.68975","0.67451",1,"0.70955","0.67414",0,0,0,2,"0.67993","0.68660","0.34978",1,1,"0.69366","0.67089","0.36224",1,1,0,0,0,"3.49780",1,"3.62244",1,0,0,"0.08733","0.11735","0.08512","0.02141",0,"75.38614",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.16139","1.70395",289,""
0,"DemoMedia0",580,"9.66667",30296666667,"0.40663","0.35564","9.58667","0.35000",49,0,"0.40976","0.36381",1,"0.39202","0.36196",0,0,0,2,"0.40191","0.35902","0.34881",1,1,"0.43122","0.35488","0.35649",1,1,0,0,0,"3.48813",1,"3.56494",1,0,0,"0.09765","0.09210","0.07566","0.01602",0,"70.50175",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41824","-2.30425",290,""
0,"DemoMedia0",581,"9.68333",30296833333,"0.47819","0.75593","9.60333","0.35000",49,1,"0.48313","0.75790",1,"0.48435","0.75639",0,0,0,2,"0.45613","0.76572","0.35439",1,1,"0.49381","0.74724","0.34832",1,1,0,0,0,"3.54394",1,"3.48323",1,0,0,"0.09527","0.09614","0.08222","0.02176",0,"75.39840",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.40086","1.38673",290,""
0,"DemoMedia0",582,"9.70000",3.0297e+10,"0.69930","0.73706","9.62000","0.35000",49,1,"0.70535","0.72606",1,"0.69866","0.71895",0,0,0,2,"0.69306","0.71613","0.34885",1,1,"0.72781","0.72611","0.35158",1,1,0,0,0,"3.48847",1,"3.51580",1,0,0,"0.09619","0.10336","0.08012","0.01867",0,"68.79152",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22449","-0.14232",291,""
0,"DemoMedia0",583,"9.71667",30297166667,"0.58676","0.44937","9.63667","0.35000",49,0,"0.58831","0.45287",1,"0.61147","0.46063",0,0,0,2,"0.56987","0.45811","0.35650",1,1,"0.61354","0.45480","0.34570",1,1,0,0,0,"3.56504",1,"3.45702",1,0,0,"0.10393","0.08855","0.08602","0.02128",0,"73.06622",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29720","-1.97556",291,""
0,"DemoMedia0",584,"9.73333",30297333333,"0.26204","0.36210","9.65333","0.35000",49,0,"0.26895","0.34495",1,"0.27513","0.36127",0,0,0,2,"0.26510","0.34872","0.34892",1,1,"0.28860","0.33813","0.35820",1,1,0,0,0,"3.48924",1,"3.58199",1,0,0,"0.10556","0.09524","0.07756","0.02407",0,"71.91172",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.33711","-2.81570",292,""
0,"DemoMedia0",585,"9.75000",30297500000,"0.49309","0.76863","9.67000","0.35000",49,1,"0.48538","0.76447",1,"0.48965","0.74981",0,0,0,2,"0.45353","0.77023","0.35085",1,1,"0.50227","0.75799","0.35015",1,1,0,0,0,"3.50855",1,"3.50148",1,0,0,"0.10631","0.09016","0.08212","0.01832",0,"73.37371",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.47206","1.09451",292,""
0,"DemoMedia0",586,"9.76667",30297666667,"0.53259","0.50394","9.68667","0.35000",49,1,"0.54144","0.50470",1,"0.53504","0.50232",0,0,0,2,"0.52287","0.51967","0.35668",1,1,"0.55497","0.51543","0.34568",1,1,0,0,0,"3.56683",1,"3.45675",1,0,0,"0.09833","0.09193","0.07958","0.02793",0,"67.02463",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26575","-1.35824",293,""
0,"DemoMedia0",587,"9.78333",30297833333,"0.65468","0.32998","9.70333","0.35000",50,0,"0.63954","0.33797",1,"0.64216","0.33145",0,0,0,2,"0.62593","0.34142","0.35044",1,1,"0.66511","0.33773","0.35771",1,1,0,0,0,"3.50440",1,"3.57706",1,0,0,"0.10966","0.10799","0.06866","0.01587",0,"74.88908",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19344","-1.03897",293,""
0,"DemoMedia0",588,"9.80000",3.0298e+10,"0.38016","0.47991","9.72000","0.35000",50,1,"0.38233","0.48692",1,"0.36370","0.48222",0,0,0,2,"0.36954","0.49714","0.34759",1,1,"0.39966","0.48770","0.34662",1,1,0,0,0,"3.47586",1,"3.46618",1,0,0,"0.10640","0.10948","0.08035","0.02480",0,"70.36333",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29722","2.61669",294,""
0,"DemoMedia0",589,"9.81667",30298166667,"0.35607","0.66837","9.73667","0.35000",50,0,"0.35858","0.65297",1,"0.35808","0.63660",0,0,0,2,"0.36084","0.64397","0.35133",1,1,"0.36868","0.64544","0.35774",1,1,0,0,0,"3.51332",1,"3.57744",1,0,0,"0.09909","0.11092","0.07909","0.02218",0,"68.50294",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.16774","1.71287",294,""
0,"DemoMedia0",590,"9.83333",30298333333,"0.49827","0.68198","9.75333","0.35000",50,1,"0.49029","0.67931",1,"0.48348","0.69016",0,0,0,2,"0.49124","0.67140","0.34271",1,1,"0.49406","0.67718","0.35398",1,1,0,0,0,"3.42708",1,"3.53978",1,0,0,"0.09085","0.08994","0.07541","0.03072",0,"72.74223",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.13432","0.19734",295,""
0,"DemoMedia0",591,"9.85000",30298500000,"0.53426","0.33062","9.77000","0.35000",50,1,"0.53083","0.32353",1,"0.52929","0.32350",0,0,0,2,"0.51873","0.32534","0.35818",1,1,"0.55396","0.31153","0.34536",1,1,0,0,0,"3.58183",1,"3.45360",1,0,0,"0.10239","0.09014","0.07643","0.02311",0,"72.71415",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35808","-1.45736",295,""
0,"DemoMedia0",592,"9.86667",30298666667,"0.50556","0.79771","9.78667","0.35000",50,1,"0.50264","0.79478",1,"0.51789","0.79711",0,0,0,2,"0.50925","0.79382","0.34944",1,1,"0.52240","0.77717","0.35469",1,1,0,0,0,"3.49441",1,"3.54687",1,0,0,"0.12380","0.09856","0.08857","0.01709",0,"70.93791",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.47209","1.63054",296,""
0,"DemoMedia0",593,"9.88333",30298833333,"0.31517","0.87053","9.80333","0.35000",50,1,"0.32322","0.85480",1,"0.32896","0.85586",0,0,0,2,"0.32520","0.86784","0.34806",1,1,"0.35205","0.87187","0.35599",1,1,0,0,0,"3.48060",1,"3.55989",1,0,0,"0.11154","0.10711","0.07941","0.02841",0,"73.44230",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18919","2.81880",296,""
0,"DemoMedia0",594,"9.90000",3.0299e+10,"0.55411","0.48289","9.82000","0.35000",50,0,"0.55074","0.48165",1,"0.55032","0.46829",0,0,0,2,"0.54440","0.48314","0.35106",1,1,"0.56651","0.46045","0.34598",1,1,0,0,0,"3.51062",1,"3.45980",1,0,0,"0.09757","0.10524","0.07453","0.02531",0,"71.97536",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43704","-1.02323",297,""
0,"DemoMedia0",595,"9.91667",30299166667,"0.33510","0.51221","9.83667","0.35000",50,1,"0.33085","0.51699",1,"0.32138","0.50895",0,0,0,2,"0.30380","0.53123","0.35112",1,1,"0.33623","0.52965","0.34312",1,1,0,0,0,"3.51116",1,"3.43119",1,0,0,"0.08445","0.09683","0.07984","0.01744",0,"73.07167",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22271","2.98226",297,""
0,"DemoMedia0",596,"9.93333",30299333333,"0.83420","0.76414","9.85333","0.35000",50,1,"0.83515","0.76787",1,"0.82594","0.76951",0,0,0,2,"0.81586","0.77954","0.35911",1,1,"0.84457","0.76229","0.35108",1,1,0,0,0,"3.59108",1,"3.51078",1,0,0,"0.08125","0.08362","0.07392","0.02898",0,"71.87438",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.56326","0.46164",298,""
0,"DemoMedia0",597,"9.95000",30299500000,"0.47707","0.56548","9.87000","0.35000",50,1,"0.45806","0.56691",1,"0.45464","0.56769",0,0,0,2,"0.45047","0.56910","0.35455",1,1,"0.47807","0.56409","0.33953",1,1,0,0,0,"3.54549",1,"3.39528",1,0,0,"0.10574","0.09297","0.07855","0.02072",0,"72.01012",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42729","-2.65194",298,""
0,"DemoMedia0",598,"9.96667",30299666667,"0.35099","0.88630","9.88667","0.35000",50,1,"0.35152","0.88673",1,"0.36131","0.88233",0,0,0,2,"0.34068","0.90081","0.34917",1,1,"0.35175","0.89102","0.35478",1,1,0,0,0,"3.49169",1,"3.54783",1,0,0,"0.10162","0.09859","0.07272","0.01492",0,"69.30752",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33710","1.89238",299,""
0,"DemoMedia0",599,"9.98333",30299833333,"0.21635","0.71802","9.90333","0.35000",51,0,"0.22616","0.70895",1,"0.23491","0.71125",0,0,0,2,"0.22019","0.70337","0.35486",1,1,"0.23911","0.70541","0.35360",1,1,0,0,0,"3.54856",1,"3.53598",1,0,0,"0.11609","0.09497","0.07790","0.02092",0,"72.83538",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21754","-2.18493",299,""
0,"DemoMedia0",600,"10.00000",3.03e+10,"0.45047","0.53531","9.92000","0.35000",51,0,"0.45250","0.53465",1,"0.47066","0.54875",0,0,0,2,"0.43430","0.53013","0.35515",1,1,"0.46828","0.53827","0.36045",1,1,0,0,0,"3.55151",1,"3.60445",1,0,0,"0.09345","0.09862","0.08259","0.02905",0,"72.48773",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28568","-0.65623",300,""
0,"DemoMedia0",601,"10.01667",30300166667,"0.58399","0.70149","9.93667","0.35000",51,1,"0.58091","0.69080",1,"0.60122","0.69717",0,0,0,2,"0.57168","0.71080","0.34462",1,1,"0.60196","0.71655","0.35108",1,1,0,0,0,"3.44615",1,"3.51075",1,0,0,"0.09723","0.09201","0.07852","0.02216",0,"75.06672",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.20217","0.88261",300,""
0,"DemoMedia0",602,"10.03333",30300333333,"0.77328","0.61681","9.95333","0.35000",51,1,"0.75829","0.60566",1,"0.73921","0.59484",0,0,0,2,"0.74804","0.61027","0.35272",1,1,"0.78486","0.60358","0.35370",1,1,0,0,0,"3.52722",1,"3.53698",1,0,0,"0.10710","0.10257","0.07917","0.01850",0,"71.97499",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19676","-0.44751",301,""
0,"DemoMedia0",603,"10.05000",30300500000,"0.48390","0.77806","9.97000","0.35000",51,1,"0.48413","0.77839",1,"0.49167","0.78142",0,0,0,2,"0.45368","0.77335","0.36579",1,1,"0.50205","0.78165","0.35174",1,1,0,0,0,"3.65788",1,"3.51739",1,0,0,"0.10290","0.08407","0.07822","0.01188",0,"76.79372",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.32404","2.57939",301,""
0,"DemoMedia0",604,"10.06667",30300666667,"0.74546","0.72206","9.98667","0.35000",51,1,"0.74787","0.73049",1,"0.74712","0.73864",0,0,0,2,"0.73947","0.72734","0.34078",1,1,"0.76690","0.74770","0.35135",1,1,0,0,0,"3.40776",1,"3.51347",1,0,0,"0.10604","0.10978","0.07954","0.03263",0,"72.46708",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26805","-0.17964",302,""
0,"DemoMedia0",605,"10.08333",30300833333,"0.75515","0.75672","10.00333","0.35000",51,0,"0.75521","0.76913",1,"0.75789","0.76365",0,0,0,2,"0.73262","0.78006","0.35131",1,1,"0.78170","0.75356","0.35990",1,1,0,0,0,"3.51310",1,"3.59904",1,0,0,"0.09837","0.08958","0.08076","0.02340",0,"75.08304",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.03933","1.38298",302,""
0,"DemoMedia0",606,"10.10000",3.0301e+10,"0.71026","0.82539","10.02000","0.35000",51,1,"0.70644","0.82723",1,"0.70596","0.84053",0,0,0,2,"0.68792","0.83136","0.35374",1,1,"0.71570","0.82163","0.35392",1,1,0,0,0,"3.53743",1,"3.53924",1,0,0,"0.10890","0.07876","0.07269","0.01874",0,"71.05040",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07585","2.26910",303,""
0,"DemoMedia0",607,"10.11667",30301166667,"0.69583","0.46651","10.03667","0.35000",51,0,"0.69334","0.45835",1,"0.69761","0.48204",0,0,0,2,"0.68220","0.46229","0.35114",1,1,"0.70233","0.45180","0.35085",1,1,0,0,0,"3.51135",1,"3.50849",1,0,0,"0.10516","0.10432","0.08074","0.01830",0,"72.03496",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.36911","-1.60630",303,""
0,"DemoMedia0",608,"10.13333",30301333333,"0.66216","0.44307","10.05333","0.35000",51,1,"0.66346","0.41686",1,"0.67052","0.41769",0,0,0,2,"0.66245","0.41774","0.34423",1,1,"0.68234","0.40228","0.35176",1,1,0,0,0,"3.44232",1,"3.51760",1,0,0,"0.09722","0.09600","0.07718","0.01654",0,"70.63030",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.05114","-2.19484",304,""
0,"DemoMedia0",609,"10.15000",30301500000,"0.37926","0.48580","10.07000","0.35000",51,1,"0.38385","0.47944",1,"0.38825","0.49528",0,0,0,2,"0.35859","0.46639","0.35064",1,1,"0.39878","0.47255","0.35804",1,1,0,0,0,"3.50643",1,"3.58041",1,0,0,"0.11657","0.09687","0.07827","0.02879",0,"71.34266",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28653","2.92139",304,""
1,"DemoMedia1",0,"0.00000",3.02e+10,"0.39594","0.20182","0.00000","0.00000",1,1,"0.38806","0.20571",1,"0.38161","0.20223",0,0,0,2,"0.38338","0.21490","0.36687",1,1,"0.42414","0.21258","0.35948",1,1,0,0,0,"3.66874",1,"3.59475",1,0,0,"0.10965","0.11920","0.08207","0.02486",0,"74.34280",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.00000","0.00000",0,""
1,"DemoMedia1",1,"0.01667",30200166667,"0.67013","0.23579","0.00000","0.01667",1,0,"0.65979","0.23416",1,"0.64462","0.22388",0,0,0,2,"0.64429","0.22198","0.35847",1,1,"0.66494","0.22399","0.36054",1,1,0,0,0,"3.58472",1,"3.60541",1,0,0,"0.10179","0.09504","0.08280","0.02405",0,"71.76437",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27321","0.10433",0,""
1,"DemoMedia1",2,"0.03333",30200333333,"0.67580","0.47476","0.00000","0.03333",1,0,"0.66551","0.46377",0,"0.66672","0.46687",0,0,0,2,"0.62509","0.46966","0.35449",1,1,"0.68168","0.46076","0.35465",1,1,0,0,0,"3.54485",1,"3.54650",1,0,0,"0.09905","0.09328","0.09003","0.01909",0,"71.03091",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.22968","1.54587",1,""
1,"DemoMedia1",3,"0.05000",30200500000,"0.62443","0.65219","0.00000","0.05000",1,1,"0.61394","0.63711",1,"0.62571","0.64744",0,0,0,2,"0.59625","0.61861","0.36780",1,1,"0.63670","0.63839","0.36400",1,1,0,0,0,"3.67798",1,"3.64004",1,0,0,"0.10065","0.09015","0.07714","0.02029",0,"72.19917",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18085","1.85998",1,""
1,"DemoMedia1",4,"0.06667",30200666667,"0.44222","0.30672","0.00000","0.06667",1,0,"0.44922","0.30643",1,"0.46835","0.31369",0,0,0,2,"0.43018","0.31319","0.35800",1,1,"0.47683","0.30691","0.34950",1,1,0,0,0,"3.58002",1,"3.49500",1,0,0,"0.10217","0.09869","0.08290","0.01662",0,"71.14420",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36944","-2.03294",2,""
1,"DemoMedia1",5,"0.08333",30200833333,"0.86165","0.53859","0.00333","0.08333",1,0,"0.84566","0.52971",1,"0.84673","0.53088",0,0,0,2,"0.83214","0.53805","0.35697",1,1,"0.86887","0.51659","0.35328",1,1,0,0,0,"3.56966",1,"3.53282",1,0,0,"0.09486","0.10044","0.07978","0.01887",0,"75.04819",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.45499","0.51294",2,""
1,"DemoMedia1",6,"0.10000",3.0201e+10,"0.63636","0.62630","0.02000","0.10000",1,1,"0.63021","0.62518",1,"0.61316","0.62041",0,0,0,2,"0.61126","0.61638","0.35792",1,1,"0.63698","0.61487","0.35212",1,1,0,0,0,"3.57918",1,"3.52121",1,0,0,"0.10029","0.10537","0.07261","0.01873",0,"67.70337",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23566","2.72447",3,""
1,"DemoMedia1",7,"0.11667",30201166667,"0.37423","0.41144","0.03667","0.11667",1,0,"0.37095","0.40972",1,"0.37957","0.42546",0,0,0,2,"0.36693","0.41764","0.35963",1,1,"0.39513","0.41591","0.35375",1,1,0,0,0,"3.59625",1,"3.53754",1,0,0,"0.09034","0.12453","0.07832","0.01551",0,"73.47748",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33711","-2.44817",3,""
1,"DemoMedia1",8,"0.13333",30201333333,"0.28088","0.57123","0.05333","0.13333",1,1,"0.27787","0.56562",1,"0.27858","0.56816",0,0,0,2,"0.25373","0.57158","0.36362",1,1,"0.29300","0.55868","0.35356",1,1,0,0,0,"3.63618",1,"3.53564",1,0,0,"0.08860","0.10825","0.07707","0.01303",0,"70.76894",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18158","2.10905",4,""
1,"DemoMedia1",9,"0.15000",30201500000,"0.63891","0.48306","0.07000","0.15000",1,1,"0.64512","0.47845",1,"0.64495","0.47653",0,0,0,2,"0.62104","0.48364","0.36031",1,0,"0.67207","0.47049","0.35834",1,1,0,0,0,"3.60307",0,"3.58343",1,0,0,"0.08502","0.11018","0.08035","0.02868",0,"71.63455",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.37746","-0.23304",4,""
1,"DemoMedia1",10,"0.16667",30201666667,"0.53518","0.81007","0.08667","0.16667",1,1,"0.52555","0.80179",1,"0.53590","0.78779",0,0,0,2,"0.49932","0.78882","0.35637",1,1,"0.53178","0.80121","0.35445",1,1,0,0,0,"3.56365",1,"3.54450",1,0,0,"0.11087","0.08767","0.08006","0.02373",0,"73.48974",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.34474","1.92502",5,""
1,"DemoMedia1",11,"0.18333",30201833333,"0.37786","0.61979","0.10333","0.18333",2,1,"0.38111","0.60756",1,"0.38323","0.60539",0,0,0,2,"0.36558","0.60666","0.35606",1,1,"0.39178","0.61091","0.36020",1,1,0,0,0,"3.56062",1,"3.60204",1,0,0,"0.10422","0.09882","0.08007","0.02044",0,"71.07953",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24204","-2.21021",5,""
1,"DemoMedia1",12,"0.20000",3.0202e+10,"0.63187","0.52892","0.12000","0.20000",2,1,"0.62703","0.53362",1,"0.62278","0.53472",0,0,0,2,"0.61105","0.53556","0.35340",1,1,"0.65727","0.53680","0.35913",1,1,0,0,0,"3.53399",1,"3.59125",1,0,0,"0.10237","0.09511","0.07707","0.02253",0,"67.84682",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.25679","-0.29206",6,""
1,"DemoMedia1",13,"0.21667",30202166667,"0.52502","0.64622","0.13667","0.21667",2,1,"0.52853","0.64390",1,"0.52844","0.65641",0,0,0,2,"0.51219","0.64985","0.35764",1,1,"0.54514","0.66380","0.35690",1,1,0,0,0,"3.57640",1,"3.56905",1,0,0,"0.09194","0.10838","0.07398","0.02310",0,"72.52248",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14786","2.29987",6,""
1,"DemoMedia1",14,"0.23333",30202333333,"0.45516","0.77752","0.15333","0.23333",2,1,"0.46625","0.77730",1,"0.47901","0.76423",0,0,0,2,"0.43764","0.79754","0.35767",1,1,"0.47780","0.79140","0.36462",1,1,0,0,0,"3.57672",1,"3.64625",1,0,0,"0.09348","0.09012","0.08471","0.00944",0,"74.30760",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14723","2.00756",7,""
1,"DemoMedia1",15,"0.25000",30202500000,"0.45115","0.43497","0.17000","0.25000",2,1,"0.44601","0.43342",1,"0.46014","0.41857",0,0,0,2,"0.41438","0.44028","0.35569",1,1,"0.45911","0.43545","0.35931",1,1,0,0,0,"3.55690",1,"3.59305",1,0,0,"0.10733","0.09972","0.07634","0.02447",0,"71.20098",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34448","-1.62959",7,""
1,"DemoMedia1",16,"0.26667",30202666667,"0.37765","0.63911","0.18667","0.26667",2,1,"0.37654","0.64677",1,"0.37732","0.65916",0,0,0,2,"0.34818","0.64991","0.36548",1,1,"0.39152","0.64125","0.36002",1,1,0,0,0,"3.65481",1,"3.60017",1,0,0,"0.09013","0.09429","0.07939","0.01845",0,"76.27878",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.22438","1.88556",8,""
1,"DemoMedia1",17,"0.28333",30202833333,"0.56273","1.00494","0.20333","0.28333",2,1,"0.57325","0.99900",1,"0.57150","1.00204",0,0,0,2,"0.54103","0.99217","0.35779",1,1,"0.59204","1.02650","0.36231",1,1,0,0,0,"3.57788",1,"3.62306",1,0,0,"0.10212","0.10873","0.08619","0.01616",0,"68.78259",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40343","1.06147",8,""
1,"DemoMedia1",18,"0.30000",3.0203e+10,"0.74515","0.85202","0.22000","0.30000",2,1,"0.74047","0.84688",1,"0.74452","0.85528",0,0,0,2,"0.69423","0.85232","0.34726",1,1,"0.76462","0.85462","0.36126",1,1,0,0,0,"3.47261",1,"3.61257",1,0,0,"0.11043","0.10358","0.08150","0.01723",0,"74.38660",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22605","-0.73816",9,""
