"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",321,"5.35000",31053500000,"0.22581","0.53045","5.27000","0.35000",27,1,"0.23201","0.54151",1,"0.23959","0.52037",0,0,0,10,"0.21812","0.55681","0.38204",1,1,"0.25746","0.55759","0.38027",1,1,0,0,0,"3.82039",1,"3.80270",1,0,1,"0.10068","0.11829","0.07353","0.02329",1,"70.89769",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37058","3.08930",160,""
1,"DemoMedia1",322,"5.36667",31053666667,"0.58278","0.79778","5.28667","0.35000",27,0,"0.57854","0.79550",1,"0.59000","0.78906",0,0,0,10,"0.55946","0.79423","0.37898",1,1,"0.61015","0.78804","0.37587",1,1,0,0,0,"3.78980",1,"3.75867",1,0,1,"0.10241","0.09217","0.07435","0.01982",1,"69.09247",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.42964","0.63249",161,""
1,"DemoMedia1",323,"5.38333",31053833333,"0.55409","0.26680","5.30333","0.35000",28,0,"0.55213","0.25859",1,"0.54783","0.26360",0,0,0,10,"0.52106","0.25956","0.38093",1,1,"0.58264","0.24629","0.38034",1,1,0,0,0,"3.80925",1,"3.80337",1,0,1,"0.11312","0.10358","0.08809","0.02409",1,"72.68459",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.53755","-1.61995",161,""
1,"DemoMedia1",324,"5.40000",3.1054e+10,"0.51545","0.76153","5.32000","0.35000",28,1,"0.51852","0.75423",1,"0.51372","0.77531",0,0,0,10,"0.48931","0.77339","0.37923",1,1,"0.53366","0.75976","0.38602",1,1,0,0,0,"3.79226",1,"3.86024",1,0,1,"0.08794","0.11061","0.07245","0.02059",1,"69.49782",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.49678","1.63850",162,""
1,"DemoMedia1",325,"5.41667",31054166667,"0.51033","0.87349","5.33667","0.35000",28,1,"0.52324","0.88495",1,"0.50789","0.87936",0,0,0,10,"0.50315","0.86964","0.38117",1,1,"0.54282","0.88788","0.37413",1,1,0,0,0,"3.81169",1,"3.74131",1,0,1,"0.11098","0.10101","0.07949","0.02616",1,"72.74681",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.13081","1.53474",162,""
1,"DemoMedia1",326,"5.43333",31054333333,"0.53532","0.53296","5.35333","0.35000",28,0,"0.53800","0.52563",1,"0.54499","0.52775",0,0,0,10,"0.53427","0.53221","0.38035",1,1,"0.54014","0.51973","0.37901",1,1,0,0,0,"3.80350",1,"3.79007",1,0,1,"0.10542","0.11587","0.08478","0.02214",1,"70.33873",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35963","-1.52974",163,""
1,"DemoMedia1",327,"5.45000",31054500000,"0.60025","0.85676","5.37000","0.35000",28,1,"0.61349","0.85884",1,"0.60613","0.85639",0,0,0,10,"0.60120","0.86810","0.37998",1,1,"0.62631","0.86713","0.37164",1,1,0,0,0,"3.79983",1,"3.71645",1,0,1,"0.09367","0.10353","0.07745","0.02934",1,"71.91010",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34165","1.34798",163,""
1,"DemoMedia1",328,"5.46667",31054666667,"0.17356","0.39574","5.38667","0.35000",28,1,"0.17836","0.40314",1,"0.19485","0.41097",0,0,0,10,"0.16315","0.41934","0.37503",1,1,"0.19108","0.41473","0.37580",1,1,0,0,0,"3.75030",1,"3.75803",1,0,1,"0.09579","0.10203","0.07832","0.01186",1,"76.34685",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.63008","-2.33312",164,""
1,"DemoMedia1",329,"5.48333",31054833333,"0.58060","0.45107","5.40333","0.35000",28,1,"0.58433","0.45147",1,"0.58903","0.42686",0,0,0,10,"0.57412","0.45381","0.37622",1,1,"0.59984","0.43118","0.38416",1,1,0,0,0,"3.76218",1,"3.84161",1,0,1,"0.09324","0.10486","0.08010","0.02132",1,"73.41822",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.40884","0.11850",164,""
1,"DemoMedia1",330,"5.50000",3.1055e+10,"0.71551","0.56982","5.42000","0.35000",28,1,"0.73634","0.56106",1,"0.73546","0.55877",0,0,0,10,"0.70514","0.57119","0.38306",1,1,"0.75317","0.56083","0.38814",1,1,0,0,0,"3.83058",1,"3.88137",1,0,1,"0.08533","0.10921","0.07723","0.02589",1,"72.41327",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.18739","0.62466",165,""
1,"DemoMedia1",331,"5.51667",31055166667,"0.63898","0.41974","5.43667","0.35000",28,1,"0.64160","0.43929",1,"0.64060","0.43490",0,0,0,10,"0.63245","0.44200","0.38477",1,1,"0.66069","0.44763","0.38219",1,1,0,0,0,"3.84767",1,"3.82195",1,0,1,"0.09537","0.07550","0.07916","0.00910",1,"71.53703",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15428","-2.23194",165,""
1,"DemoMedia1",332,"5.53333",31055333333,"0.50253","0.64676","5.45333","0.35000",28,1,"0.50752","0.64293",1,"0.50328","0.64227",0,0,0,10,"0.50227","0.63976","0.38029",1,1,"0.52307","0.63267","0.38444",1,1,0,0,0,"3.80288",1,"3.84437",1,0,1,"0.10461","0.10069","0.07937","0.01928",1,"75.17523",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.24382","2.15309",166,""
1,"DemoMedia1",333,"5.55000",31055500000,"0.19884","0.43788","5.47000","0.35000",28,1,"0.19136","0.44456",1,"0.19272","0.44605",0,0,0,10,"0.19458","0.45690","0.38395",1,1,"0.20832","0.46083","0.37833",1,1,0,0,0,"3.83947",1,"3.78332",1,0,1,"0.11985","0.09980","0.08112","0.01959",1,"72.62670",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.37323","-2.58124",166,""
1,"DemoMedia1",334,"5.56667",31055666667,"0.26026","0.23643","5.48667","0.35000",28,1,"0.26038","0.24498",1,"0.26102","0.23952",0,0,0,10,"0.23483","0.24704","0.38164",1,1,"0.26672","0.25136","0.38086",1,1,0,0,0,"3.81643",1,"3.80860",1,0,1,"0.10683","0.11617","0.08379","0.01802",1,"73.17375",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.21117","-1.23787",167,""
1,"DemoMedia1",335,"5.58333",31055833333,"0.08654","0.69975","5.50333","0.35000",29,0,"0.07805","0.69499",1,"0.07574","0.70067",0,0,0,10,"0.05893","0.70988","0.38307",1,1,"0.10053","0.70192","0.38304",1,1,0,0,0,"3.83073",1,"3.83036",1,0,1,"0.11287","0.10588","0.07203","0.02380",1,"68.28045",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.48554","1.95574",167,""
1,"DemoMedia1",336,"5.60000",3.1056e+10,"0.35105","0.56447","5.52000","0.35000",29,0,"0.34887","0.55478",1,"0.34892","0.56296",0,0,0,10,"0.33164","0.56037","0.37113",1,1,"0.37098","0.56695","0.38854",1,1,0,0,0,"3.71126",1,"3.88545",1,0,1,"0.09386","0.10145","0.07624","0.01486",1,"73.79697",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30496","-0.47773",168,""
1,"DemoMedia1",337,"5.61667",31056166667,"0.60827","0.51052","5.53667","0.35000",29,1,"0.61340","0.51829",1,"0.61185","0.52164",0,0,0,10,"0.61089","0.50774","0.37299",1,1,"0.61922","0.50913","0.37790",1,1,0,0,0,"3.72994",1,"3.77899",1,0,1,"0.11908","0.09969","0.06982","0.02024",1,"74.52663",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.26704","-0.13708",168,""
1,"DemoMedia1",338,"5.63333",31056333333,"0.00181","0.41866","5.55333","0.35000",29,1,"0.00928","0.41922",1,"0.01181","0.42600",0,0,0,10,"0.00510","0.42951","0.37508",1,1,"0.04144","0.41072","0.38037",1,1,0,0,0,"3.75080",1,"3.80367",1,0,1,"0.10242","0.12062","0.07502","0.01803",1,"73.51697",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.61219","-2.97905",169,""
1,"DemoMedia1",339,"5.65000",31056500000,"0.46011","0.61957","5.57000","0.35000",29,1,"0.46930","0.63516",1,"0.45787","0.63921",0,0,0,10,"0.46155","0.64015","0.37189",1,1,"0.47560","0.65598","0.38150",1,1,0,0,0,"3.71893",1,"3.81503",1,0,1,"0.10281","0.08817","0.08232","0.02632",1,"72.61635",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.50818","0.43887",169,""
1,"DemoMedia1",340,"5.66667",31056666667,"0.41625","0.37170","5.58667","0.35000",29,1,"0.42163","0.36658",1,"0.42037","0.36870",0,0,0,10,"0.40627","0.37017","0.38714",1,1,"0.41918","0.34795","0.37655",1,1,0,0,0,"3.87144",1,"3.76553",1,0,1,"0.11371","0.09559","0.07965","0.02052",1,"73.14238",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27278","-1.74645",170,""
1,"DemoMedia1",341,"5.68333",31056833333,"0.56498","0.55110","5.60333","0.35000",29,0,"0.57188","0.55892",1,"0.57367","0.56443",0,0,0,10,"0.54703","0.55561","0.38961",1,1,"0.57746","0.54424","0.37926",1,1,0,0,0,"3.89612",1,"3.79259",1,0,1,"0.09940","0.10813","0.07980","0.02802",1,"70.58498",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.24407","0.90764",170,""
1,"DemoMedia1",342,"5.70000",3.1057e+10,"0.44850","0.44593","5.62000","0.35000",29,1,"0.44581","0.44289",1,"0.45443","0.45520",0,0,0,10,"0.42779","0.43407","0.37264",1,1,"0.47868","0.42691","0.37287",1,1,0,0,0,"3.72638",1,"3.72865",1,0,1,"0.09864","0.08688","0.07354","0.01993",1,"74.04617",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.17134","-2.39768",171,""
1,"DemoMedia1",343,"5.71667",31057166667,"0.00583","0.54511","5.63667","0.35000",29,1,"0.00100","0.53747",1,"0.01748","0.52355",0,0,0,10,"-0.00062","0.54423","0.38125",1,1,"0.01171","0.53177","0.38855",1,1,0,0,0,"3.81255",1,"3.88547",1,0,1,"0.11296","0.09876","0.08484","0.01294",1,"68.97568",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.45475","2.93208",171,""
1,"DemoMedia1",344,"5.73333",31057333333,"0.06046","0.89478","5.65333","0.35000",29,1,"0.06084","0.90095",1,"0.08223","0.89724",0,0,0,10,"0.03266","0.90277","0.37943",1,1,"0.06759","0.89695","0.37999",1,1,0,0,0,"3.79430",1,"3.79992",1,0,1,"0.10904","0.09901","0.07483","0.01821",1,"71.12080",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.36837","1.40764",172,""
1,"DemoMedia1",345,"5.75000",31057500000,"0.21375","0.58458","5.67000","0.35000",29,1,"0.22189","0.58417",1,"0.22508","0.59148",0,0,0,10,"0.21832","0.56278","0.37599",1,1,"0.21915","0.59222","0.38120",1,1,0,0,0,"3.75994",1,"3.81197",1,0,1,"0.09538","0.09127","0.08379","0.02385",1,"69.91524",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.35537","-1.10044",172,""
1,"DemoMedia1",346,"5.76667",31057666667,"0.37662","0.25851","5.68667","0.35000",29,1,"0.38315","0.24517",1,"0.38877","0.25580",0,0,0,10,"0.35331","0.24425","0.36664",1,1,"0.39575","0.22892","0.38060",1,1,0,0,0,"3.66638",1,"3.80603",1,0,1,"0.11497","0.10604","0.08417","0.01988",1,"73.19474",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37541","-1.12679",173,""
1,"DemoMedia1",347,"5.78333",31057833333,"0.78148","0.37733","5.70333","0.35000",30,1,"0.78086","0.37219",1,"0.76010","0.37778",0,0,0,10,"0.76310","0.35910","0.38195",1,1,"0.78892","0.35895","0.38473",1,1,0,0,0,"3.81954",1,"3.84726",1,0,1,"0.09917","0.09328","0.07107","0.02283",1,"69.86312",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.41750","0.30914",173,""
1,"DemoMedia1",348,"5.80000",3.1058e+10,"0.50568","0.43664","5.72000","0.35000",30,0,"0.51090","0.43136",1,"0.51151","0.43387",0,0,0,10,"0.51695","0.44986","0.37334",1,1,"0.52665","0.42820","0.37590",1,0,0,0,0,"3.73336",1,"3.75898",0,0,1,"0.09494","0.10754","0.07907","0.02025",1,"68.74710",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.27636","2.92583",174,""
1,"DemoMedia1",349,"5.81667",31058166667,"0.16893","0.44684","5.73667","0.35000",30,1,"0.17873","0.42525",1,"0.17808","0.45120",0,0,0,10,"0.15452","0.42540","0.37603",1,1,"0.20340","0.42378","0.37566",1,1,0,0,0,"3.76027",1,"3.75661",1,0,1,"0.11108","0.09939","0.07431","0.01723",1,"73.89901",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.33223","-3.12320",174,""
1,"DemoMedia1",350,"5.83333",31058333333,"0.33666","0.56605","5.75333","0.35000",30,1,"0.34643","0.57666",1,"0.34337","0.57843",0,0,0,10,"0.33313","0.56785","0.38236",1,1,"0.36038","0.58088","0.37900",1,1,0,0,0,"3.82365",1,"3.78997",1,0,1,"0.10274","0.08655","0.08318","0.02386",1,"71.12878",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22594","0.73442",175,""
1,"DemoMedia1",351,"5.85000",31058500000,"0.34037","0.61756","5.77000","0.35000",30,1,"0.35710","0.62872",1,"0.35271","0.63984",0,0,0,10,"0.32113","0.62386","0.37400",1,1,"0.37071","0.63676","0.38437",1,1,0,0,0,"3.73997",1,"3.84369",1,0,1,"0.09556","0.09262","0.08600","0.02127",1,"75.21566",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.05314","1.36858",175,""
1,"DemoMedia1",352,"5.86667",31058666667,"0.36643","0.66655","5.78667","0.35000",30,1,"0.37044","0.68097",1,"0.37162","0.68238",0,0,0,10,"0.34612","0.69367","0.37611",1,1,"0.38455","0.70151","0.37943",1,1,0,0,0,"3.76113",1,"3.79426",1,0,1,"0.11656","0.10242","0.07282","0.01594",1,"68.94280",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.05392","1.32089",176,""
1,"DemoMedia1",353,"5.88333",31058833333,"0.41524","0.72452","5.80333","0.35000",30,1,"0.40268","0.71760",1,"0.40245","0.71620",0,0,0,10,"0.37740","0.72560","0.37761",1,1,"0.39630","0.71525","0.38431",1,1,0,0,0,"3.77613",1,"3.84312",1,0,1,"0.10370","0.09682","0.07846","0.01846",1,"69.09141",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.04880","0.84911",176,""
1,"DemoMedia1",354,"5.90000",3.1059e+10,"0.43806","0.49789","5.82000","0.35000",30,0,"0.43147","0.50286",1,"0.44102","0.48280",0,0,0,10,"0.42517","0.49198","0.37299",1,1,"0.44227","0.50278","0.37707",1,0,0,0,0,"3.72988",1,"3.77073",0,0,1,"0.09305","0.10002","0.07420","0.01908",1,"74.19314",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.21666","-1.43751",177,""
1,"DemoMedia1",355,"5.91667",31059166667,"0.20367","-0.00144","5.83667","0.35000",30,1,"0.21537","0.00154",1,"0.21695","0.01857",0,0,0,10,"0.20624","-0.00732","0.37213",1,1,"0.22329","0.00887","0.37634",1,1,0,0,0,"3.72135",1,"3.76338",1,0,1,"0.08197","0.10932","0.07428","0.02560",1,"70.07339",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.54592","-1.97778",177,""
1,"DemoMedia1",356,"5.93333",31059333333,"0.69566","0.17511","5.85333","0.35000",30,1,"0.68761","0.16914",1,"0.67757","0.18120",0,0,0,10,"0.67150","0.16433","0.36962",1,1,"0.70533","0.18065","0.38693",1,1,0,0,0,"3.69620",1,"3.86934",1,0,1,"0.11255","0.09403","0.08352","0.02667",1,"72.29455",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.50110","0.34104",178,""
1,"DemoMedia1",357,"5.95000",31059500000,"0.27984","0.48477","5.87000","0.35000",30,1,"0.26727","0.48224",1,"0.25939","0.48339",0,0,0,10,"0.25826","0.47991","0.37249",1,1,"0.27180","0.48853","0.37723",1,1,0,0,0,"3.72488",1,"3.77226",1,0,1,"0.09490","0.08631","0.07651","0.02332",1,"68.75739",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.52414","2.50138",178,""
1,"DemoMedia1",358,"5.96667",31059666667,"0.67939","0.39693","5.88667","0.35000",30,1,"0.67851","0.38554",1,"0.67580","0.40082",0,0,0,10,"0.66263","0.38856","0.37933",1,1,"0.71021","0.37264","0.37718",1,1,0,0,0,"3.79327",1,"3.77176",1,0,1,"0.10437","0.11413","0.07625","0.02485",1,"71.81626",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.42245","-0.23095",179,""
1,"DemoMedia1",359,"5.98333",31059833333,"0.26765","0.45217","5.90333","0.35000",31,1,"0.25906","0.43957",0,"0.25591","0.43138",0,0,0,10,"0.23816","0.42856","0.38558",1,1,"0.27438","0.43662","0.38797",1,1,0,0,0,"3.85580",1,"3.87968",1,0,1,"0.11011","0.08625","0.07497","0.02336",1,"72.53344",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.42291","3.01349",179,""
1,"DemoMedia1",360,"6.00000",3.106e+10,"0.28803","0.42568","5.92000","0.35000",31,1,"0.27779","0.42250",1,"0.27513","0.42508",0,0,0,10,"0.26711","0.43882","0.37563",1,1,"0.28904","0.40619","0.38100",1,1,0,0,0,"3.75628",1,"3.81002",1,0,1,"0.09719","0.09875","0.08002","0.01373",1,"70.86247",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.02534","-0.73923",180,""
1,"DemoMedia1",361,"6.01667",31060166667,"0.35329","0.79225","5.93667","0.35000",31,1,"0.34812","0.79663",1,"0.33618","0.79546",0,0,0,10,"0.33298","0.81559","0.38864",1,1,"0.36636","0.79916","0.38416",1,1,0,0,0,"3.88637",1,"3.84155",1,0,1,"0.10751","0.09245","0.07328","0.02006",1,"75.50323",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.38069","1.38497",180,""
1,"DemoMedia1",362,"6.03333",31060333333,"0.44636","0.79609","5.95333","0.35000",31,1,"0.45879","0.80078",1,"0.47297","0.78769",0,0,0,10,"0.45399","0.82647","0.37357",1,1,"0.47541","0.79903","0.38216",1,1,0,0,0,"3.73572",1,"3.82160",1,0,1,"0.10835","0.09469","0.08476","0.02007",1,"73.39843",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.11075","0.03748",181,""
1,"DemoMedia1",363,"6.05000",31060500000,"0.38083","0.46367","5.97000","0.35000",31,0,"0.38058","0.46619",1,"0.38035","0.46049",0,0,0,10,"0.36551","0.47434","0.38186",1,1,"0.39518","0.47729","0.38142",1,1,0,0,0,"3.81864",1,"3.81418",1,0,1,"0.06748","0.09089","0.08229","0.02853",1,"70.07508",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.34361","-1.80042",181,""
1,"DemoMedia1",364,"6.06667",31060666667,"0.77994","0.35230","5.98667","0.35000",31,0,"0.75942","0.34819",1,"0.74844","0.35220",0,0,0,10,"0.75146","0.36104","0.36937",1,1,"0.78498","0.34250","0.37208",1,1,0,0,0,"3.69367",1,"3.72084",1,0,1,"0.10575","0.10128","0.07816","0.02639",1,"77.25921",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.39679","-0.30196",182,""
1,"DemoMedia1",365,"6.08333",31060833333,"0.71037","0.59659","6.00333","0.35000",31,1,"0.71745","0.59204",1,"0.72167","0.59497",0,0,0,10,"0.70829","0.57296","0.38691",1,1,"0.73724","0.59192","0.38267",1,1,0,0,0,"3.86911",1,"3.82668",1,0,1,"0.10213","0.10344","0.07737","0.02476",1,"70.86097",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.24744","1.74126",182,""
1,"DemoMedia1",366,"6.10000",3.1061e+10,"0.34850","0.44869","6.02000","0.35000",31,1,"0.34816","0.45863",1,"0.35979","0.44867",0,0,0,10,"0.33053","0.46964","0.38158",1,1,"0.36317","0.45541","0.38719",1,1,0,0,0,"3.81576",1,"3.87187",1,0,1,"0.10183","0.09429","0.08121","0.01842",1,"74.03343",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.39265","-2.79491",183,""
1,"DemoMedia1",367,"6.11667",31061166667,"0.34505","0.57805","6.03667","0.35000",31,1,"0.34969","0.57178",1,"0.35619","0.58367",0,0,0,10,"0.32793","0.55913","0.38350",1,1,"0.36658","0.57610","0.35865",1,1,0,0,0,"3.83502",1,"3.58648",1,0,1,"0.09648","0.07699","0.07150","0.02361",1,"69.24154",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11316","1.55725",183,""
1,"DemoMedia1",368,"6.13333",31061333333,"0.48435","0.68847","6.05333","0.35000",31,1,"0.48691","0.70605",1,"0.48314","0.73226",0,0,0,10,"0.47221","0.71979","0.37553",1,1,"0.50856","0.70640","0.36704",1,1,0,0,0,"3.75529",1,"3.67040",1,0,1,"0.09326","0.10960","0.07298","0.00951",1,"71.41100",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.19198","0.77457",184,""
1,"DemoMedia1",369,"6.15000",31061500000,"0.19774","0.72137","6.07000","0.35000",31,1,"0.20349","0.72928",1,"0.18764","0.73274",0,0,0,10,"0.18128","0.71788","0.37101",1,1,"0.21483","0.73834","0.37774",1,1,0,0,0,"3.71005",1,"3.77739",1,0,1,"0.09510","0.09534","0.07671","0.02616",1,"76.18351",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.28437","3.05981",184,""
1,"DemoMedia1",370,"6.16667",31061666667,"0.55509","0.47489","6.08667","0.35000",31,1,"0.56277","0.47496",0,"0.56660","0.47649",0,0,0,10,"0.54424","0.46073","0.37791",1,1,"0.56149","0.46892","0.37350",1,1,0,0,0,"3.77911",1,"3.73498",1,0,1,"0.10548","0.09207","0.07835","0.02401",1,"71.46124",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.44019","-0.61598",185,""
1,"DemoMedia1",371,"6.18333",31061833333,"0.18615","0.71432","6.10333","0.35000",32,1,"0.19288","0.71039",1,"0.19909","0.71203",0,0,0,10,"0.15616","0.70985","0.38615",1,1,"0.20011","0.71225","0.36877",1,1,0,0,0,"3.86146",1,"3.68766",1,0,1,"0.11040","0.09693","0.08697","0.02650",1,"70.91209",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.43846","2.57479",185,""
1,"DemoMedia1",372,"6.20000",3.1062e+10,"0.49274","0.62579","6.12000","0.35000",32,1,"0.48319","0.61702",1,"0.47174","0.62572",0,0,0,10,"0.45987","0.61929","0.36834",1,1,"0.49409","0.61481","0.37438",1,1,0,0,0,"3.68343",1,"3.74384",1,0,1,"0.10643","0.09616","0.09051","0.01262",1,"73.14793",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.30496","-0.31116",186,""
1,"DemoMedia1",373,"6.21667",31062166667,"0.92937","0.41324","6.13667","0.35000",32,1,"0.92933","0.41343",1,"0.93205","0.43346",0,0,0,10,"0.91478","0.41745","0.37468",1,1,"0.94021","0.41093","0.37080",1,1,0,0,0,"3.74678",1,"3.70802",1,0,1,"0.09949","0.09941","0.07940","0.01940",1,"72.54820",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.49040","-0.42812",186,""
1,"DemoMedia1",374,"6.23333",31062333333,"0.76245","0.26166","6.15333","0.35000",32,1,"0.76079","0.25922",1,"0.77026","0.24819",0,0,0,10,"0.74471","0.25744","0.37229",1,1,"0.77884","0.25946","0.37002",1,1,0,0,0,"3.72288",1,"3.70021",1,0,1,"0.10220","0.10784","0.08010","0.01455",1,"69.39480",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.22844","-2.40060",187,""
1,"DemoMedia1",375,"6.25000",31062500000,"0.15715","0.64502","6.17000","0.35000",32,1,"0.16250","0.64339",1,"0.15136","0.62705",0,0,0,10,"0.16264","0.64885","0.38065",1,1,"0.17495","0.65146","0.38086",1,1,0,0,0,"3.80645",1,"3.80856",1,0,1,"0.12950","0.11718","0.07362","0.01492",1,"74.59253",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.71100","2.57079",187,""
1,"DemoMedia1",376,"6.26667",31062666667,"0.29250","0.56720","6.18667","0.35000",32,1,"0.28693","0.56504",1,"0.28714","0.56410",0,0,0,10,"0.27884","0.56361","0.38006",1,1,"0.30002","0.57339","0.38122",1,1,0,0,0,"3.80063",1,"3.81220",1,0,1,"0.07841","0.11111","0.07407","0.02375",1,"71.75340",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.14704","-0.56193",188,""
1,"DemoMedia1",377,"6.28333",31062833333,"0.34665","0.77871","6.20333","0.35000",32,1,"0.34106","0.79447",1,"0.32457","0.79568",0,0,0,10,"0.34514","0.81029","0.37359",1,1,"0.38107","0.79662","0.36805",1,1,0,0,0,"3.73586",1,"3.68046",1,0,1,"0.10036","0.09940","0.08280","0.02262",1,"72.10061",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.23573","1.33913",188,""
1,"DemoMedia1",378,"6.30000",3.1063e+10,"0.58389","0.39583","6.22000","0.35000",32,1,"0.56649","0.38938",1,"0.58422","0.39081",0,0,0,10,"0.54638","0.38877","0.37608",1,1,"0.57555","0.37696","0.37701",1,1,0,0,0,"3.76079",1,"3.77012",1,0,1,"0.09851","0.07893","0.07646","0.01311",1,"71.71314",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.46359","-1.06297",189,""
1,"DemoMedia1",379,"6.31667",31063166667,"0.51753","0.63991","6.23667","0.35000",32,1,"0.49851","0.65227",1,"0.50499","0.64547",0,0,0,10,"0.49056","0.64033","0.37498",1,1,"0.51632","0.65786","0.37608",1,1,0,0,0,"3.74985",1,"3.76082",1,0,1,"0.09428","0.09100","0.08691","0.02691",1,"71.67628",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.27154","1.82385",189,""
1,"DemoMedia1",380,"6.33333",31063333333,"0.48943","0.56689","6.25333","0.35000",32,1,"0.49311","0.57861",1,"0.49500","0.57831",0,0,0,10,"0.46700","0.56457","0.38265",1,1,"0.49738","0.59546","0.37204",1,1,0,0,0,"3.82647",1,"3.72039",1,0,1,"0.09475","0.09338","0.08119","0.01331",1,"71.86952",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.07386","-1.64400",190,""
1,"DemoMedia1",381,"6.35000",31063500000,"0.39645","0.64104","6.27000","0.35000",32,1,"0.39428","0.64281",1,"0.39985","0.64251",0,0,0,10,"0.38357","0.64503","0.36945",1,1,"0.38665","0.64477","0.37881",1,1,0,0,0,"3.69447",1,"3.78811",1,0,1,"0.11074","0.09516","0.08391","0.02408",1,"74.29045",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.11785","2.56550",190,""
