"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
1,"DemoMedia1",502,"8.36667",30883666667,"0.74217","0.40909","8.28667","0.35000",42,0,"0.74750","0.41058",1,"0.73832","0.41377",0,0,0,8,"0.74582","0.42953","0.38392",1,1,"0.75740","0.40774","0.38678",1,1,0,0,0,"3.83922",1,"3.86784",1,0,1,"0.10183","0.09719","0.09118","0.02046",1,"72.33913",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06479","-3.08215",251,""
1,"DemoMedia1",503,"8.38333",30883833333,"0.81807","0.46680","8.30333","0.35000",43,1,"0.80623","0.45207",1,"0.80882","0.43909",0,0,0,8,"0.77875","0.45589","0.38421",1,1,"0.84016","0.43968","0.38690",1,1,0,0,0,"3.84208",1,"3.86897",1,0,1,"0.09201","0.10253","0.08105","0.01395",1,"69.06348",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07191","0.61509",251,""
1,"DemoMedia1",504,"8.40000",3.0884e+10,"0.80812","0.49104","8.32000","0.35000",43,1,"0.79816","0.48159",1,"0.81208","0.47838",0,0,0,8,"0.77685","0.48152","0.38513",1,1,"0.82584","0.47010","0.38414",1,1,0,0,0,"3.85127",1,"3.84136",1,0,1,"0.11348","0.08787","0.08400","0.02055",1,"72.79198",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03061","1.83757",252,""
1,"DemoMedia1",505,"8.41667",30884166667,"0.81849","0.32211","8.33667","0.35000",43,1,"0.82242","0.31979",1,"0.81928","0.32283",0,0,0,8,"0.79320","0.32487","0.38465",1,0,"0.84976","0.30071","0.38291",1,1,0,0,0,"3.84645",0,"3.82912",1,0,1,"0.10183","0.11325","0.07473","0.01556",1,"76.20893",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.16361","-1.42194",252,""
1,"DemoMedia1",506,"8.43333",30884333333,"0.83907","0.39936","8.35333","0.35000",43,1,"0.83989","0.40522",1,"0.85172","0.39197",0,0,0,8,"0.82733","0.42193","0.39089",1,1,"0.84713","0.39841","0.38558",1,1,0,0,0,"3.90891",1,"3.85582",1,0,1,"0.09947","0.09938","0.07690","0.02510",1,"71.79923",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08720","1.36911",253,""
1,"DemoMedia1",507,"8.45000",30884500000,"0.79011","0.41414","8.37000","0.35000",43,1,"0.80178","0.41573",1,"0.80431","0.42600",0,0,0,8,"0.78186","0.42061","0.39154",1,1,"0.79605","0.40449","0.38910",1,1,0,0,0,"3.91540",1,"3.89104",1,0,1,"0.11068","0.10406","0.08651","0.02111",1,"72.08928",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03953","2.87262",253,""
1,"DemoMedia1",508,"8.46667",30884666667,"0.64874","0.44083","8.38667","0.35000",43,0,"0.64788","0.43346",0,"0.65956","0.42994",0,0,0,8,"0.63446","0.42957","0.38353",1,1,"0.66071","0.43176","0.38963",1,1,0,0,0,"3.83532",1,"3.89631",1,0,1,"0.11603","0.08642","0.07437","0.01703",1,"69.91008",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.15493","3.02686",254,""
1,"DemoMedia1",509,"8.48333",30884833333,"0.71686","0.48617","8.40333","0.35000",43,1,"0.72935","0.49906",1,"0.73003","0.52066",0,0,0,8,"0.70713","0.49069","0.38955",1,1,"0.74971","0.49124","0.38620",1,1,0,0,0,"3.89555",1,"3.86205",1,0,1,"0.09412","0.07376","0.08744","0.01853",1,"71.83792",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10460","0.67786",254,""
1,"DemoMedia1",510,"8.50000",3.0885e+10,"0.74750","0.41792","8.42000","0.35000",43,1,"0.74422","0.40876",1,"0.72714","0.39950",0,0,0,8,"0.74383","0.41090","0.37996",1,1,"0.75037","0.39715","0.38818",1,1,0,0,0,"3.79959",1,"3.88181",1,0,1,"0.09387","0.08180","0.08619","0.02753",1,"70.78716",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09152","-1.40764",255,""
1,"DemoMedia1",511,"8.51667",30885166667,"0.77119","0.29017","8.43667","0.35000",43,1,"0.75487","0.28946",1,"0.76270","0.30168",0,0,0,8,"0.71314","0.29350","0.37907",1,1,"0.75998","0.26637","0.37879",1,1,0,0,0,"3.79072",1,"3.78792",1,0,1,"0.09208","0.08280","0.08495","0.02653",1,"72.17573",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.11977","-1.48176",255,""
1,"DemoMedia1",512,"8.53333",30885333333,"0.73979","0.47130","8.45333","0.35000",43,1,"0.73782","0.46109",1,"0.74872","0.46905",0,0,0,8,"0.72674","0.46685","0.39238",1,1,"0.75391","0.45244","0.38073",1,1,0,0,0,"3.92385",1,"3.80729",1,0,1,"0.08862","0.10649","0.07961","0.02149",1,"72.43664",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.17248","1.66981",256,""
1,"DemoMedia1",513,"8.55000",30885500000,"0.83510","0.39376","8.47000","0.35000",43,1,"0.82839","0.39837",1,"0.85232","0.39843",0,0,0,8,"0.81374","0.40630","0.38411",1,1,"0.82310","0.38464","0.38700",1,1,0,0,0,"3.84109",1,"3.86999",1,0,1,"0.08165","0.08382","0.08438","0.01494",1,"74.42004",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11017","-0.60569",256,""
1,"DemoMedia1",514,"8.56667",30885666667,"0.74570","0.40337","8.48667","0.35000",43,1,"0.74574","0.40454",1,"0.73510","0.41096",0,0,0,8,"0.73265","0.40431","0.38447",1,1,"0.76104","0.40601","0.38731",1,1,0,0,0,"3.84465",1,"3.87309",1,0,1,"0.12450","0.08855","0.08524","0.01697",1,"71.84633",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08287","3.06711",257,""
1,"DemoMedia1",515,"8.58333",30885833333,"0.67928","0.46897","8.50333","0.35000",44,1,"0.68221","0.45963",1,"0.69849","0.46778",0,0,0,8,"0.66139","0.45447","0.39493",1,1,"0.70306","0.46105","0.38727",1,1,0,0,0,"3.94925",1,"3.87271",1,0,1,"0.09183","0.08083","0.08915","0.01789",1,"71.37757",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08410","2.42730",257,""
1,"DemoMedia1",516,"8.60000",3.0886e+10,"0.79029","0.44439","8.52000","0.35000",44,1,"0.78542","0.43958",1,"0.78257","0.42987",0,0,0,8,"0.76949","0.44894","0.38303",1,1,"0.78722","0.42907","0.38659",1,1,0,0,0,"3.83034",1,"3.86595",1,0,1,"0.11064","0.10936","0.08129","0.01941",1,"70.65370",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10514","-0.19183",258,""
1,"DemoMedia1",517,"8.61667",30886166667,"0.77549","0.48717","8.53667","0.35000",44,0,"0.77569","0.47497",1,"0.77275","0.48724",0,0,0,8,"0.76676","0.48748","0.38951",1,1,"0.80312","0.46073","0.38537",1,1,0,0,0,"3.89507",1,"3.85373",1,0,1,"0.09483","0.10819","0.07973","0.02030",1,"72.10601",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.03670","1.83903",258,""
1,"DemoMedia1",518,"8.63333",30886333333,"0.83378","0.50234","8.55333","0.35000",44,1,"0.82759","0.49997",1,"0.83371","0.50536",0,0,0,8,"0.80904","0.49407","0.38804",1,1,"0.85157","0.48354","0.39188",1,1,0,0,0,"3.88036",1,"3.91882",1,0,1,"0.09626","0.09954","0.08035","0.02171",1,"69.88117",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05761","0.44897",259,""
1,"DemoMedia1",519,"8.65000",30886500000,"0.76881","0.42467","8.57000","0.35000",44,1,"0.76768","0.42041",1,"0.76340","0.42067",0,0,0,8,"0.75104","0.42113","0.38641",1,1,"0.78817","0.43482","0.38994",1,1,0,0,0,"3.86408",1,"3.89943",1,0,1,"0.09332","0.09614","0.07453","0.02175",1,"71.29117",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09960","-2.21623",259,""
1,"DemoMedia1",520,"8.66667",30886666667,"0.88471","0.40478","8.58667","0.35000",44,1,"0.88306","0.38411",1,"0.88415","0.39189",0,0,0,8,"0.87812","0.39427","0.38098",1,1,"0.89900","0.38731","0.38797",1,1,0,0,0,"3.80985",1,"3.87970",1,0,1,"0.09679","0.08360","0.06775","0.00799",1,"71.49535",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12096","-0.30475",260,""
1,"DemoMedia1",521,"8.68333",30886833333,"0.79815","0.37145","8.60333","0.35000",44,1,"0.80072","0.38361",0,"0.79683","0.39837",0,0,0,8,"0.78446","0.37276","0.38284",1,1,"0.80360","0.38488","0.38393",1,1,0,0,0,"3.82836",1,"3.83929",1,0,1,"0.08655","0.09227","0.08014","0.02601",1,"72.18350",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08235","-3.13548",260,""
1,"DemoMedia1",522,"8.70000",3.0887e+10,"0.65594","0.39386","8.62000","0.35000",44,0,"0.65988","0.39883",1,"0.66097","0.37451",0,0,0,8,"0.65047","0.41231","0.38437",1,1,"0.66933","0.39472","0.39152",1,1,0,0,0,"3.84372",1,"3.91520",1,0,1,"0.09382","0.09755","0.08004","0.01840",1,"70.81699",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14166","3.03392",261,""
1,"DemoMedia1",523,"8.71667",30887166667,"0.80424","0.41267","8.63667","0.35000",44,1,"0.78711","0.41022",1,"0.78560","0.42513",0,0,0,8,"0.76012","0.41947","0.38651",1,1,"0.81186","0.40456","0.39269",1,1,0,0,0,"3.86506",1,"3.92688",1,0,1,"0.10838","0.10620","0.08178","0.02126",1,"68.51557",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12774","0.08925",261,""
1,"DemoMedia1",524,"8.73333",30887333333,"0.79651","0.42878","8.65333","0.35000",44,1,"0.79158","0.43253",1,"0.79682","0.43345",0,0,0,8,"0.76789","0.42719","0.38306",1,1,"0.79761","0.41777","0.39401",1,1,0,0,0,"3.83064",1,"3.94012",1,0,1,"0.11612","0.08956","0.08294","0.02019",1,"72.15829",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02275","1.37281",262,""
1,"DemoMedia1",525,"8.75000",30887500000,"0.66837","0.41931","8.67000","0.35000",44,1,"0.66679","0.41021",1,"0.67472","0.37685",0,0,0,8,"0.66078","0.42539","0.38189",1,1,"0.68003","0.41076","0.38207",1,1,0,0,0,"3.81891",1,"3.82070",1,0,1,"0.09290","0.09551","0.07855","0.02012",1,"72.42687",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12677","-2.96466",262,""
1,"DemoMedia1",526,"8.76667",30887666667,"0.83790","0.56781","8.68667","0.35000",44,1,"0.84092","0.55272",1,"0.86140","0.53136",0,0,0,8,"0.81231","0.55916","0.38928",1,1,"0.86234","0.53401","0.38371",1,1,0,0,0,"3.89276",1,"3.83715",1,0,1,"0.08036","0.09928","0.07834","0.01324",1,"72.84041",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.22501","0.68587",263,""
1,"DemoMedia1",527,"8.78333",30887833333,"0.78046","0.51484","8.70333","0.35000",45,0,"0.76867","0.51634",1,"0.77122","0.52398",0,0,0,8,"0.76620","0.51721","0.39119",1,1,"0.78973","0.54042","0.39013",1,1,0,0,0,"3.91190",1,"3.90132",1,0,1,"0.10266","0.09264","0.08065","0.02139",1,"71.23620",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08089","-2.67514",263,""
1,"DemoMedia1",528,"8.80000",3.0888e+10,"0.68249","0.39012","8.72000","0.35000",45,1,"0.70311","0.39339",1,"0.70557","0.39148",0,0,0,8,"0.67959","0.40035","0.37912",1,1,"0.73434","0.40753","0.38987",1,1,0,0,0,"3.79121",1,"3.89875",1,0,1,"0.11175","0.11217","0.08015","0.01949",1,"72.70457",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.13934","-2.06069",264,""
1,"DemoMedia1",529,"8.81667",30888166667,"0.67768","0.40723","8.73667","0.35000",45,1,"0.67977","0.40947",1,"0.67938","0.40459",0,0,0,8,"0.64958","0.39536","0.38848",1,1,"0.69866","0.40626","0.38919",1,1,0,0,0,"3.88485",1,"3.89188",1,0,1,"0.08650","0.09686","0.08583","0.01792",1,"76.90123",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02833","2.53822",264,""
1,"DemoMedia1",530,"8.83333",30888333333,"0.69074","0.48348","8.75333","0.35000",45,0,"0.67433","0.49576",1,"0.67218","0.50228",0,0,0,8,"0.66276","0.49995","0.38247",1,1,"0.70825","0.49804","0.38080",1,1,0,0,0,"3.82472",1,"3.80801",1,0,1,"0.13660","0.10045","0.07139","0.02970",1,"68.86152",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08646","1.63383",265,""
1,"DemoMedia1",531,"8.85000",30888500000,"0.77026","0.51484","8.77000","0.35000",45,1,"0.75558","0.52657",1,"0.75447","0.52522",0,0,0,8,"0.74161","0.52409","0.38635",1,1,"0.76101","0.53264","0.37607",1,1,0,0,0,"3.86351",1,"3.76066",1,0,1,"0.10790","0.09467","0.08032","0.01800",1,"72.21524",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08689","0.36245",265,""
1,"DemoMedia1",532,"8.86667",30888666667,"0.82654","0.46426","8.78667","0.35000",45,1,"0.82468","0.45364",1,"0.84010","0.43963",0,0,0,8,"0.82219","0.45282","0.38940",1,1,"0.84149","0.43978","0.37831",1,1,0,0,0,"3.89399",1,"3.78314",1,0,1,"0.08472","0.08605","0.07155","0.01982",1,"74.07790",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10046","-0.81232",266,""
1,"DemoMedia1",533,"8.88333",30888833333,"0.74144","0.50226","8.80333","0.35000",45,1,"0.73973","0.49873",1,"0.75632","0.50254",0,0,0,8,"0.72097","0.47471","0.38980",1,1,"0.74042","0.50427","0.38753",1,1,0,0,0,"3.89798",1,"3.87528",1,0,1,"0.10924","0.10101","0.08032","0.02673",1,"75.50495",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09617","2.65365",266,""
1,"DemoMedia1",534,"8.90000",3.0889e+10,"0.87594","0.40882","8.82000","0.35000",45,1,"0.86549","0.39316",1,"0.87034","0.39384",0,0,0,8,"0.84439","0.39958","0.38077",1,1,"0.89745","0.39802","0.38632",1,1,0,0,0,"3.80775",1,"3.86320",1,0,1,"0.11302","0.10546","0.07708","0.02572",1,"70.48596",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.16419","-0.69834",267,""
1,"DemoMedia1",535,"8.91667",30889166667,"0.79506","0.48846","8.83667","0.35000",45,0,"0.78212","0.47216",1,"0.78489","0.48953",0,0,0,8,"0.76857","0.48060","0.39226",1,1,"0.78451","0.46757","0.38934",1,1,0,0,0,"3.92260",1,"3.89342",1,0,1,"0.09449","0.09642","0.07753","0.02179",1,"72.14468",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11485","2.38304",267,""
1,"DemoMedia1",536,"8.93333",30889333333,"0.81043","0.41267","8.85333","0.35000",45,1,"0.81202","0.41351",1,"0.80769","0.39802",0,0,0,8,"0.78297","0.41575","0.38419",1,1,"0.80503","0.41233","0.39257",1,1,0,0,0,"3.84189",1,"3.92568",1,0,1,"0.11925","0.10616","0.07172","0.01306",1,"69.19946",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06583","-1.09938",268,""
1,"DemoMedia1",537,"8.95000",30889500000,"0.73122","0.44654","8.87000","0.35000",45,1,"0.74262","0.42824",1,"0.74898","0.43700",0,0,0,8,"0.74789","0.42327","0.38955",1,1,"0.75676","0.43905","0.38989",1,1,0,0,0,"3.89549",1,"3.89894",1,0,1,"0.10633","0.11658","0.08229","0.01548",1,"74.32165",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07095","2.93245",268,""
1,"DemoMedia1",538,"8.96667",30889666667,"0.73951","0.47333","8.88667","0.35000",45,0,"0.74498","0.48528",1,"0.75636","0.48230",0,0,0,8,"0.72971","0.47655","0.38264",1,1,"0.75511","0.46983","0.38614",1,1,0,0,0,"3.82637",1,"3.86142",1,0,1,"0.09439","0.10884","0.08553","0.02559",1,"72.81132",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05708","1.52937",269,""
1,"DemoMedia1",539,"8.98333",30889833333,"0.78524","0.46735","8.90333","0.35000",46,0,"0.78620","0.45648",1,"0.77683","0.44563",0,0,0,8,"0.77122","0.46105","0.38258",1,1,"0.79780","0.46408","0.38801",1,1,0,0,0,"3.82581",1,"3.88011",1,0,1,"0.09742","0.09517","0.07482","0.02230",1,"77.15166",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05028","-0.60985",269,""
1,"DemoMedia1",540,"9.00000",3.089e+10,"0.80588","0.40117","8.92000","0.35000",46,0,"0.80967","0.40894",1,"0.80952","0.41499",0,0,0,8,"0.81575","0.39765","0.39517",1,1,"0.82581","0.39256","0.38364",1,1,0,0,0,"3.95166",1,"3.83642",1,0,1,"0.10144","0.10623","0.08491","0.02189",1,"70.54757",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05302","-1.11207",270,""
1,"DemoMedia1",541,"9.01667",30890166667,"0.77713","0.47560","8.93667","0.35000",46,0,"0.77516","0.46211",1,"0.76555","0.44749",0,0,0,8,"0.75812","0.46331","0.38565",1,1,"0.79494","0.46622","0.38623",1,1,0,0,0,"3.85652",1,"3.86234",1,0,1,"0.09761","0.09752","0.07974","0.01905",1,"69.74274",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06339","2.14660",270,""
1,"DemoMedia1",542,"9.03333",30890333333,"0.81453","0.46040","8.95333","0.35000",46,0,"0.81864","0.45129",1,"0.82502","0.45693",0,0,0,8,"0.79841","0.46622","0.38113",1,1,"0.82628","0.45725","0.39084",1,1,0,0,0,"3.81128",1,"3.90845",1,0,1,"0.11930","0.09556","0.07193","0.01439",1,"72.55682",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04481","-0.24374",271,""
1,"DemoMedia1",543,"9.05000",30890500000,"0.76960","0.40315","8.97000","0.35000",46,1,"0.77646","0.41000",1,"0.77543","0.40978",0,0,0,8,"0.76482","0.42485","0.39419",1,1,"0.79510","0.41195","0.38082",1,1,0,0,0,"3.94193",1,"3.80824",1,0,1,"0.10927","0.10634","0.08057","0.02312",1,"72.63631",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05904","-2.36686",271,""
1,"DemoMedia1",544,"9.06667",30890666667,"0.81504","0.37737","8.98667","0.35000",46,1,"0.82603","0.37874",1,"0.81626","0.39286",0,0,0,8,"0.80506","0.37258","0.38621",1,1,"0.82199","0.39338","0.38536",1,1,0,0,0,"3.86212",1,"3.85360",1,0,1,"0.11081","0.10150","0.07509","0.02281",1,"72.24142",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05860","-0.56258",272,""
1,"DemoMedia1",545,"9.08333",30890833333,"0.83640","0.39806","9.00333","0.35000",46,0,"0.82910","0.39481",1,"0.84268","0.39070",0,0,0,8,"0.79073","0.38380","0.39011",1,1,"0.81823","0.40224","0.38653",1,1,0,0,0,"3.90113",1,"3.86529",1,0,1,"0.09083","0.10168","0.07809","0.01406",1,"71.94164",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.01637","1.38192",272,""
1,"DemoMedia1",546,"9.10000",3.0891e+10,"0.72829","0.39715","9.02000","0.35000",46,1,"0.73723","0.39820",1,"0.74135","0.39481",0,0,0,8,"0.71597","0.39002","0.38208",1,1,"0.74278","0.40699","0.38505",1,1,0,0,0,"3.82081",1,"3.85052",1,0,1,"0.10799","0.12402","0.07619","0.02490",1,"71.12942",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09193","3.10473",273,""
1,"DemoMedia1",547,"9.11667",30891166667,"0.76809","0.45227","9.03667","0.35000",46,1,"0.75944","0.45272",0,"0.75954","0.46922",0,0,0,8,"0.73489","0.44876","0.39116",1,1,"0.76803","0.44729","0.37603",1,1,0,0,0,"3.91157",1,"3.76034",1,0,1,"0.08973","0.10062","0.07427","0.02087",1,"71.60445",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05887","1.18393",273,""
1,"DemoMedia1",548,"9.13333",30891333333,"0.68736","0.44893","9.05333","0.35000",46,1,"0.68798","0.44688",1,"0.67754","0.45961",0,0,0,8,"0.65732","0.43318","0.38935",1,1,"0.70464","0.44791","0.38283",1,1,0,0,0,"3.89354",1,"3.82826",1,0,1,"0.10024","0.07775","0.08065","0.01191",1,"69.92680",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.07169","-3.06007",274,""
1,"DemoMedia1",549,"9.15000",30891500000,"0.76414","0.44995","9.07000","0.35000",46,1,"0.77496","0.44305",0,"0.78036","0.43321",0,0,0,8,"0.75323","0.43532","0.39152",1,1,"0.79096","0.44149","0.38304",1,1,0,0,0,"3.91523",1,"3.83042",1,0,1,"0.09749","0.10927","0.08114","0.02633",1,"71.29087",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.08706","-0.04401",274,""
1,"DemoMedia1",550,"9.16667",30891666667,"0.82299","0.42530","9.08667","0.35000",46,1,"0.83256","0.42683",1,"0.83699","0.44972",0,0,0,8,"0.81592","0.42335","0.39675",1,1,"0.84034","0.43115","0.39127",1,1,0,0,0,"3.96747",1,"3.91274",1,0,1,"0.09140","0.08984","0.09049","0.01959",1,"73.62905",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.05984","-0.27455",275,""
1,"DemoMedia1",551,"9.18333",30891833333,"0.71361","0.49742","9.10333","0.35000",47,1,"0.72954","0.50267",1,"0.72674","0.50311",0,0,0,8,"0.71201","0.50884","0.39387",1,1,"0.74516","0.49954","0.38778",1,1,0,0,0,"3.93869",1,"3.87777",1,0,1,"0.08867","0.10342","0.08164","0.02068",1,"73.17518",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.12792","2.50694",275,""
1,"DemoMedia1",552,"9.20000",3.0892e+10,"0.74996","0.38112","9.12000","0.35000",47,1,"0.75505","0.38943",1,"0.76322","0.38955",0,0,0,8,"0.74814","0.39717","0.39289",1,1,"0.77107","0.39171","0.38245",1,1,0,0,0,"3.92890",1,"3.82451",1,0,1,"0.11856","0.10301","0.08237","0.01872",1,"71.55774",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.11608","-1.34927",276,""
1,"DemoMedia1",553,"9.21667",30892166667,"0.83102","0.46886","9.13667","0.35000",47,1,"0.82913","0.46209",1,"0.84444","0.46147",0,0,0,8,"0.80538","0.46952","0.39052",1,1,"0.83486","0.46737","0.39434",1,1,0,0,0,"3.90518",1,"3.94344",1,0,1,"0.11261","0.09042","0.07177","0.01914",1,"76.88938",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.10377","0.77564",276,""
1,"DemoMedia1",554,"9.23333",30892333333,"0.83035","0.43586","9.15333","0.35000",47,0,"0.82731","0.43661",1,"0.83174","0.42279",0,0,0,8,"0.81053","0.43478","0.38597",1,1,"0.83944","0.42146","0.39616",1,1,0,0,0,"3.85973",1,"3.96155",1,0,1,"0.10406","0.11010","0.07773","0.02089",1,"69.70893",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.02554","-1.64231",277,""
1,"DemoMedia1",555,"9.25000",30892500000,"0.79455","0.38262","9.17000","0.35000",47,1,"0.80138","0.37701",1,"0.80110","0.38698",0,0,0,8,"0.79969","0.39556","0.38862",1,1,"0.84186","0.37363","0.39164",1,1,0,0,0,"3.88617",1,"3.91639",1,0,1,"0.08960","0.10422","0.08485","0.02033",1,"71.89838",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.06499","-1.98115",277,""
1,"DemoMedia1",556,"9.26667",30892666667,"0.68807","0.45421","9.18667","0.35000",47,1,"0.68158","0.44987",1,"0.67013","0.46138",0,0,0,8,"0.67492","0.44255","0.38719",1,1,"0.67986","0.46118","0.39253",1,1,0,0,0,"3.87185",1,"3.92535",1,0,1,"0.09205","0.10230","0.08691","0.02636",1,"69.50861",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.14021","2.59521",278,""
1,"DemoMedia1",557,"9.28333",30892833333,"0.77714","0.42631","9.20333","0.35000",47,1,"0.77841","0.42726",1,"0.78069","0.42653",0,0,0,8,"0.77823","0.42059","0.38328",1,1,"0.79168","0.41017","0.38889",1,1,0,0,0,"3.83276",1,"3.88892",1,0,1,"0.10614","0.09250","0.07792","0.02047",1,"70.56800",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.09943","-0.22934",278,""
1,"DemoMedia1",558,"9.30000",3.0893e+10,"0.78871","0.38691","9.22000","0.35000",47,1,"0.78831","0.38045",1,"0.77213","0.37743",0,0,0,8,"0.76685","0.36846","0.39105",1,1,"0.80706","0.40750","0.39355",1,1,0,0,0,"3.91050",1,"3.93545",1,0,1,"0.08817","0.10469","0.08160","0.02272",1,"74.23474",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 0","0.04784","-1.36234",279,""
1,"DemoMedia1",559,"9.31667",30893166667,"0.47644","0.71538","9.23667","0.35000",47,1,"0.48255","0.70080",1,"0.48508","0.71129",0,0,0,8,"0.47134","0.71014","0.38922",1,1,"0.48465","0.69572","0.39014",1,1,0,0,0,"3.89218",1,"3.90141",1,0,1,"0.10651","0.10940","0.07466","0.01934",1,"70.20073",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 1","0.44285","2.33291",279,""
1,"DemoMedia1",560,"9.33333",30893333333,"0.19286","0.26020","9.25333","0.35000",47,1,"0.19647","0.25956",1,"0.20590","0.24730",0,0,0,8,"0.18270","0.25585","0.38220",1,1,"0.19410","0.26016","0.38739",1,1,0,0,0,"3.82195",1,"3.87385",1,0,1,"0.09665","0.09721","0.07705","0.01657",1,"74.17677",1,0,0,0,0,0,0,0,0,0,1,1,1,"AOI 2","0.52587","-2.14601",280,""
1,"DemoMedia1",561,"9.35000",30893500000,"0.57363","0.32558","9.27000","0.35000",47,1,"0.55878","0.33595",1,"0.55411","0.34653",0,0,0,8,"0.54520","0.35310","0.39454",1,1,"0.57750","0.32803","0.38243",1,1,0,0,0,"3.94544",1,"3.82427",1,0,1,"0.10694","0.08363","0.07671","0.00791",1,"69.89650",1,0,0,0,0,0,0,0,0,0,1,1,1,"","0.37028","0.20780",280,""
