"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",302,"5.03333",30350333333,"0.60639","0.44223","4.95333","0.35000",26,1,"0.60203","0.44696",1,"0.61836","0.44611",0,0,0,3,"0.58437","0.42525","0.31397",1,1,"0.61384","0.44077","0.32389",1,1,0,0,0,"3.13967",1,"3.23892",1,0,0,"0.09464","0.09076","0.07516","0.00980",0,"72.91732",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.02197","1.79388",151,""
0,"DemoMedia0",303,"5.05000",30350500000,"0.42644","0.61632","4.97000","0.35000",26,1,"0.41863","0.61863",1,"0.42467","0.60085",0,0,0,3,"0.38359","0.62507","0.31929",1,1,"0.42375","0.61947","0.31593",1,1,0,0,0,"3.19289",1,"3.15928",1,0,0,"0.10490","0.12548","0.07489","0.01799",0,"74.63686",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25121","2.38921",151,""
0,"DemoMedia0",304,"5.06667",30350666667,"0.31067","0.38687","4.98667","0.35000",26,1,"0.29793","0.39235",1,"0.28358","0.38179",0,0,0,3,"0.27601","0.40493","0.31838",1,1,"0.30060","0.39992","0.32779",1,1,0,0,0,"3.18384",1,"3.27789",1,0,0,"0.08758","0.10454","0.07704","0.01632",0,"68.77080",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.25646","-2.06081",152,""
0,"DemoMedia0",305,"5.08333",30350833333,"0.51169","0.37634","5.00333","0.35000",26,1,"0.51512","0.37571",1,"0.51113","0.36812",0,0,0,3,"0.51989","0.37954","0.31991",1,1,"0.53444","0.36782","0.32235",1,1,0,0,0,"3.19907",1,"3.22354",1,0,0,"0.11085","0.10683","0.07127","0.01746",0,"72.01033",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21782","-0.07648",152,""
0,"DemoMedia0",306,"5.10000",3.0351e+10,"0.43145","0.54286","5.02000","0.35000",26,1,"0.43652","0.53523",1,"0.45128","0.53687",0,0,0,3,"0.42323","0.54765","0.32940",1,1,"0.45683","0.53466","0.32363",1,1,0,0,0,"3.29402",1,"3.23630",1,0,0,"0.12353","0.09911","0.08513","0.02357",0,"71.90495",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17783","2.02861",153,""
0,"DemoMedia0",307,"5.11667",30351166667,"0.63233","0.38766","5.03667","0.35000",26,1,"0.63401","0.37753",1,"0.62790","0.38013",0,0,0,3,"0.62579","0.37721","0.32459",1,1,"0.64404","0.38882","0.32734",1,1,0,0,0,"3.24587",1,"3.27344",1,0,0,"0.09358","0.10949","0.07469","0.01686",0,"74.19564",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.25273","-0.67383",153,""
0,"DemoMedia0",308,"5.13333",30351333333,"0.80679","0.51690","5.05333","0.35000",26,1,"0.81019","0.50784",1,"0.80632","0.50944",0,0,0,3,"0.78390","0.49405","0.32366",1,1,"0.81376","0.51568","0.32351",1,1,0,0,0,"3.23655",1,"3.23508",1,0,0,"0.10293","0.08589","0.08674","0.02769",0,"68.86630",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.21913","0.63686",154,""
0,"DemoMedia0",309,"5.15000",30351500000,"0.79174","0.62072","5.07000","0.35000",26,1,"0.78421","0.62741",0,"0.78447","0.63280",0,0,0,3,"0.77940","0.62701","0.32067",1,1,"0.78061","0.62886","0.32180",1,1,0,0,0,"3.20674",1,"3.21800",1,0,0,"0.10143","0.10701","0.08386","0.01565",0,"69.46023",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12236","1.78473",154,""
0,"DemoMedia0",310,"5.16667",30351666667,"0.58308","0.42769","5.08667","0.35000",26,1,"0.58095","0.41914",1,"0.57741","0.41089",0,0,0,3,"0.54992","0.41484","0.31961",1,1,"0.60326","0.41813","0.31934",1,1,0,0,0,"3.19608",1,"3.19335",1,0,0,"0.09414","0.10019","0.07751","0.01611",0,"73.75233",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.29102","-2.34402",155,""
0,"DemoMedia0",311,"5.18333",30351833333,"0.69592","0.82166","5.10333","0.35000",27,1,"0.69979","0.83231",1,"0.69978","0.83553",0,0,0,3,"0.68523","0.82117","0.33411",1,1,"0.71858","0.85111","0.32226",1,1,0,0,0,"3.34115",1,"3.22257",1,0,0,"0.11540","0.08207","0.07929","0.01767",0,"70.18854",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.42993","1.29073",155,""
0,"DemoMedia0",312,"5.20000",3.0352e+10,"0.39540","0.19054","5.12000","0.35000",27,1,"0.42043","0.18009",1,"0.40667","0.18036",0,0,0,3,"0.40840","0.18286","0.32732",1,1,"0.41594","0.18994","0.32191",1,1,0,0,0,"3.27322",1,"3.21908",1,0,0,"0.09508","0.10901","0.08110","0.01859",0,"71.84603",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.70954","-1.97547",156,""
0,"DemoMedia0",313,"5.21667",30352166667,"0.36110","0.29460","5.13667","0.35000",27,1,"0.37328","0.29618",1,"0.37374","0.29738",0,0,0,3,"0.35835","0.29843","0.31616",1,1,"0.38134","0.29278","0.31758",1,1,0,0,0,"3.16156",1,"3.17583",1,0,0,"0.09594","0.09853","0.08149","0.01827",0,"71.25221",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12530","1.95664",156,""
0,"DemoMedia0",314,"5.23333",30352333333,"0.17289","0.59903","5.15333","0.35000",27,1,"0.16488","0.59161",1,"0.16145","0.60113",0,0,0,3,"0.14023","0.60199","0.32898",1,1,"0.17828","0.60198","0.32081",1,1,0,0,0,"3.28982",1,"3.20808",1,0,0,"0.09924","0.09677","0.07969","0.01831",0,"72.94429",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36154","2.18513",157,""
0,"DemoMedia0",315,"5.25000",30352500000,"0.42432","0.56093","5.17000","0.35000",27,1,"0.43108","0.56097",1,"0.42573","0.57318",0,0,0,3,"0.41451","0.55841","0.32761",1,1,"0.44736","0.57127","0.31875",1,1,0,0,0,"3.27610",1,"3.18751",1,0,0,"0.11138","0.11577","0.09334","0.02115",0,"71.83941",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26796","-0.11463",157,""
0,"DemoMedia0",316,"5.26667",30352666667,"0.46398","0.49728","5.18667","0.35000",27,1,"0.45375","0.49531",0,"0.45086","0.50472",0,0,0,3,"0.42909","0.50708","0.32659",1,1,"0.45814","0.50602","0.32840",1,1,0,0,0,"3.26590",1,"3.28402",1,0,0,"0.09785","0.08807","0.08202","0.02170",0,"71.71349",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.06946","-1.23832",158,""
0,"DemoMedia0",317,"5.28333",30352833333,"0.15049","0.50171","5.20333","0.35000",27,1,"0.15198","0.50064",1,"0.16181","0.51217",0,0,0,3,"0.12974","0.49793","0.31801",1,1,"0.17417","0.51556","0.32161",1,1,0,0,0,"3.18008",1,"3.21612",1,0,0,"0.11843","0.10250","0.08905","0.01396",0,"73.65350",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.30182","3.12392",158,""
0,"DemoMedia0",318,"5.30000",3.0353e+10,"0.65396","0.73689","5.22000","0.35000",27,1,"0.64546","0.73695",1,"0.64731","0.74725",0,0,0,3,"0.64701","0.73434","0.32166",1,1,"0.64340","0.73973","0.32999",1,1,0,0,0,"3.21660",1,"3.29990",1,0,0,"0.09920","0.10605","0.07706","0.01315",0,"72.51498",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54714","0.44659",159,""
0,"DemoMedia0",319,"5.31667",30353166667,"0.64988","0.91492","5.23667","0.35000",27,1,"0.65503","0.91177",0,"0.66229","0.91124",0,0,0,3,"0.64315","0.92404","0.32084",1,1,"0.67635","0.89579","0.31831",1,1,0,0,0,"3.20837",1,"3.18307",1,0,0,"0.09993","0.09934","0.07631","0.02666",0,"73.20924",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17508","1.51609",159,""
0,"DemoMedia0",320,"5.33333",30353333333,"0.34364","0.44492","5.25333","0.35000",27,1,"0.33531","0.43953",1,"0.34036","0.43694",0,0,0,3,"0.32141","0.43427","0.31953",1,1,"0.34516","0.42580","0.31674",1,1,0,0,0,"3.19528",1,"3.16738",1,0,0,"0.09261","0.11394","0.08471","0.01793",0,"72.72619",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.57030","-2.16594",160,""
0,"DemoMedia0",321,"5.35000",30353500000,"0.47837","0.44161","5.27000","0.35000",27,1,"0.47451","0.44423",1,"0.48970","0.44621",0,0,0,3,"0.45719","0.44427","0.32363",1,1,"0.49375","0.44122","0.32121",1,1,0,0,0,"3.23626",1,"3.21214",1,0,0,"0.08414","0.08664","0.08079","0.01913",0,"70.35446",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13928","0.03374",160,""
0,"DemoMedia0",322,"5.36667",30353666667,"0.40700","0.75588","5.28667","0.35000",27,0,"0.41756","0.75773",1,"0.41580","0.76301",0,0,0,3,"0.41889","0.76253","0.31739",1,1,"0.44055","0.77166","0.31924",1,1,0,0,0,"3.17394",1,"3.19243",1,0,0,"0.09603","0.10522","0.08054","0.02561",0,"74.00267",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.31863","1.75049",161,""
0,"DemoMedia0",323,"5.38333",30353833333,"0.37757","0.57529","5.30333","0.35000",28,0,"0.37701","0.56593",1,"0.38053","0.56833",0,0,0,3,"0.37047","0.56522","0.32522",1,1,"0.39652","0.55849","0.31716",1,1,0,0,0,"3.25223",1,"3.17157",1,0,0,"0.09158","0.09136","0.07465","0.01452",0,"69.70504",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19604","-1.77914",161,""
0,"DemoMedia0",324,"5.40000",3.0354e+10,"0.28092","0.58144","5.32000","0.35000",28,1,"0.28082","0.57986",1,"0.28979","0.56837",0,0,0,3,"0.27146","0.58298","0.31762",1,1,"0.27949","0.57969","0.31791",1,1,0,0,0,"3.17621",1,"3.17912",1,0,0,"0.10054","0.11442","0.07945","0.01431",0,"77.99537",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.09720","2.99779",162,""
0,"DemoMedia0",325,"5.41667",30354166667,"0.44534","0.28763","5.33667","0.35000",28,1,"0.46393","0.29374",1,"0.47199","0.29049",0,0,0,3,"0.44188","0.29204","0.32443",1,1,"0.48444","0.29544","0.32621",1,1,0,0,0,"3.24432",1,"3.26211",1,0,0,"0.11178","0.10202","0.08060","0.01849",0,"75.19043",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.33970","-1.00149",162,""
0,"DemoMedia0",326,"5.43333",30354333333,"0.35516","0.52334","5.35333","0.35000",28,0,"0.37443","0.52558",1,"0.36496","0.52475",0,0,0,3,"0.35776","0.53153","0.31565",1,1,"0.37878","0.52271","0.32916",1,1,0,0,0,"3.15645",1,"3.29163",1,0,0,"0.10168","0.09272","0.08166","0.02009",0,"73.64030",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24852","1.93919",163,""
0,"DemoMedia0",327,"5.45000",30354500000,"0.42109","0.48905","5.37000","0.35000",28,0,"0.43138","0.47851",1,"0.44282","0.48569",0,0,0,3,"0.43477","0.47372","0.31986",1,1,"0.43323","0.48694","0.32241",1,1,0,0,0,"3.19864",1,"3.22414",1,0,0,"0.09832","0.09963","0.08258","0.02070",0,"75.31664",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07388","-0.69071",163,""
0,"DemoMedia0",328,"5.46667",30354666667,"0.73573","0.93415","5.38667","0.35000",28,0,"0.73935","0.92783",1,"0.73840","0.92466",0,0,0,3,"0.74351","0.90758","0.31763",1,1,"0.73020","0.92896","0.32465",1,1,0,0,0,"3.17634",1,"3.24647",1,0,0,"0.09463","0.09863","0.08151","0.01654",0,"71.88697",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.54473","0.96992",164,""
0,"DemoMedia0",329,"5.48333",30354833333,"0.61832","0.43103","5.40333","0.35000",28,1,"0.61890","0.42595",1,"0.64450","0.44564",0,0,0,3,"0.60679","0.41247","0.31784",1,1,"0.63862","0.44066","0.33342",1,1,0,0,0,"3.17836",1,"3.33419",1,0,0,"0.08601","0.09762","0.08539","0.02010",0,"66.40394",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51614","-1.80633",164,""
0,"DemoMedia0",330,"5.50000",3.0355e+10,"0.31318","0.48154","5.42000","0.35000",28,1,"0.30132","0.48934",1,"0.31098","0.49196",0,0,0,3,"0.28423","0.49044","0.32174",1,1,"0.32997","0.49424","0.32623",1,1,0,0,0,"3.21741",1,"3.26225",1,0,0,"0.10582","0.09296","0.08457","0.02200",0,"71.14587",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.32385","2.94457",165,""
0,"DemoMedia0",331,"5.51667",30355166667,"0.64581","0.75279","5.43667","0.35000",28,1,"0.64781","0.75885",1,"0.64254","0.76387",0,0,0,3,"0.61155","0.76199","0.32148",1,1,"0.68408","0.76328","0.31654",1,1,0,0,0,"3.21481",1,"3.16545",1,0,0,"0.08003","0.09987","0.07925","0.01913",0,"69.27580",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43896","0.66107",165,""
0,"DemoMedia0",332,"5.53333",30355333333,"0.73189","0.57317","5.45333","0.35000",28,0,"0.72116","0.57459",1,"0.69634","0.59794",0,0,0,3,"0.69502","0.57379","0.32273",1,1,"0.74970","0.57918","0.32586",1,1,0,0,0,"3.22730",1,"3.25861",1,0,0,"0.10282","0.10722","0.07429","0.02397",0,"73.68670",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19832","-1.19196",166,""
0,"DemoMedia0",333,"5.55000",30355500000,"0.59534","0.58785","5.47000","0.35000",28,0,"0.60272","0.58482",1,"0.60605","0.59192",0,0,0,3,"0.59853","0.58215","0.31178",1,1,"0.61795","0.59939","0.31880",1,1,0,0,0,"3.11780",1,"3.18801",1,0,0,"0.08847","0.10838","0.08784","0.02532",0,"75.05117",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11888","3.05539",166,""
0,"DemoMedia0",334,"5.56667",30355666667,"0.38945","0.56209","5.48667","0.35000",28,1,"0.39132","0.55982",1,"0.40596","0.56338",0,0,0,3,"0.38211","0.57334","0.32489",1,1,"0.40291","0.56268","0.31611",1,1,0,0,0,"3.24891",1,"3.16110",1,0,0,"0.10522","0.10562","0.07926","0.01701",0,"70.57348",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21287","-3.02385",167,""
0,"DemoMedia0",335,"5.58333",30355833333,"0.55239","0.48319","5.50333","0.35000",29,1,"0.55144","0.48764",1,"0.56222","0.50279",0,0,0,3,"0.53928","0.46669","0.32255",1,1,"0.54379","0.48274","0.32506",1,1,0,0,0,"3.22553",1,"3.25062",1,0,0,"0.09690","0.11915","0.07817","0.02162",0,"72.98355",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.17563","-0.42352",167,""
0,"DemoMedia0",336,"5.60000",3.0356e+10,"0.51634","0.60577","5.52000","0.35000",29,0,"0.52161","0.60692",1,"0.53481","0.61457",0,0,0,3,"0.50544","0.58679","0.32380",1,1,"0.53443","0.60055","0.32148",1,1,0,0,0,"3.23802",1,"3.21481",1,0,0,"0.11065","0.09303","0.07887","0.01180",0,"72.52033",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12296","1.81580",168,""
0,"DemoMedia0",337,"5.61667",30356166667,"0.60358","0.17138","5.53667","0.35000",29,1,"0.60284","0.17764",1,"0.60739","0.16539",0,0,0,3,"0.57661","0.18168","0.32004",1,1,"0.62347","0.17019","0.31668",1,1,0,0,0,"3.20039",1,"3.16681",1,0,0,"0.11165","0.09538","0.07399","0.02457",0,"71.24013",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43690","-1.38379",168,""
0,"DemoMedia0",338,"5.63333",30356333333,"0.72211","0.62431","5.55333","0.35000",29,1,"0.72373","0.63020",1,"0.72480","0.64265",0,0,0,3,"0.73107","0.62047","0.32150",1,1,"0.72085","0.62057","0.32511",1,1,0,0,0,"3.21502",1,"3.25114",1,0,0,"0.08595","0.09962","0.08016","0.01435",0,"72.63005",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.46843","1.30977",169,""
0,"DemoMedia0",339,"5.65000",30356500000,"0.50965","0.44793","5.57000","0.35000",29,1,"0.51190","0.44802",1,"0.51978","0.45052",0,0,0,3,"0.50142","0.44898","0.32046",1,1,"0.51416","0.44085","0.31759",1,1,0,0,0,"3.20460",1,"3.17588",1,0,0,"0.09052","0.08274","0.07664","0.02581",0,"68.58948",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27939","-2.43133",169,""
0,"DemoMedia0",340,"5.66667",30356666667,"0.54268","0.79507","5.58667","0.35000",29,1,"0.54805","0.79104",1,"0.53420","0.78731",0,0,0,3,"0.52613","0.79803","0.32728",1,1,"0.56709","0.78129","0.31704",1,1,0,0,0,"3.27279",1,"3.17037",1,0,0,"0.09791","0.07009","0.06870","0.01521",0,"71.35868",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.34491","1.46579",170,""
0,"DemoMedia0",341,"5.68333",30356833333,"0.51492","0.73219","5.60333","0.35000",29,1,"0.52928","0.71013",0,"0.51397","0.72627",0,0,0,3,"0.51241","0.70618","0.32107",1,1,"0.53784","0.70877","0.32448",1,1,0,0,0,"3.21073",1,"3.24483",1,0,0,"0.09992","0.10766","0.07876","0.02024",0,"72.56576",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.08305","-1.79880",170,""
0,"DemoMedia0",342,"5.70000",3.0357e+10,"0.68361","0.59062","5.62000","0.35000",29,1,"0.67934","0.58448",1,"0.66379","0.59260",0,0,0,3,"0.67880","0.56545","0.32253",1,1,"0.67943","0.58029","0.32292",1,1,0,0,0,"3.22531",1,"3.22925",1,0,0,"0.09591","0.09418","0.09118","0.01978",0,"71.92181",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.19572","-0.69709",171,""
0,"DemoMedia0",343,"5.71667",30357166667,"0.54622","0.57888","5.63667","0.35000",29,1,"0.54850","0.57819",1,"0.55404","0.57802",0,0,0,3,"0.52521","0.59052","0.31638",1,1,"0.56337","0.58349","0.31677",1,1,0,0,0,"3.16384",1,"3.16769",1,0,0,"0.10995","0.09293","0.07193","0.02276",0,"70.95889",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13099","-3.09354",171,""
0,"DemoMedia0",344,"5.73333",30357333333,"0.81811","0.27820","5.65333","0.35000",29,1,"0.81744","0.27570",1,"0.82244","0.26845",0,0,0,3,"0.80885","0.26427","0.32639",1,1,"0.84519","0.27143","0.32656",1,1,0,0,0,"3.26385",1,"3.26556",1,0,0,"0.11501","0.10094","0.07283","0.02237",0,"70.08634",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40475","-0.84404",172,""
0,"DemoMedia0",345,"5.75000",30357500000,"0.50073","0.51129","5.67000","0.35000",29,1,"0.49722","0.51693",1,"0.48980","0.51985",0,0,0,3,"0.47893","0.51411","0.32290",1,1,"0.51905","0.52406","0.32575",1,0,0,0,0,"3.22895",1,"3.25746",0,0,0,"0.09464","0.10376","0.08193","0.02535",0,"72.98101",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.40091","2.49595",172,""
0,"DemoMedia0",346,"5.76667",30357666667,"0.52809","0.28910","5.68667","0.35000",29,1,"0.52565","0.30375",1,"0.52569","0.30863",0,0,0,3,"0.49014","0.30722","0.31018",1,1,"0.54495","0.31531","0.31564",1,1,0,0,0,"3.10178",1,"3.15640",1,0,0,"0.11075","0.08790","0.08320","0.01081",0,"71.81256",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.21508","-1.43825",173,""
0,"DemoMedia0",347,"5.78333",30357833333,"0.41327","0.60189","5.70333","0.35000",30,0,"0.40783","0.59563",1,"0.40249","0.59271",0,0,0,3,"0.38345","0.61516","0.32449",1,1,"0.41008","0.58765","0.31890",1,1,0,0,0,"3.24489",1,"3.18905",1,0,0,"0.10422","0.09125","0.07067","0.01946",0,"69.86041",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.31477","1.95445",173,""
0,"DemoMedia0",348,"5.80000",3.0358e+10,"0.39319","0.71810","5.72000","0.35000",30,1,"0.40280","0.71748",1,"0.41511","0.71501",0,0,0,3,"0.38971","0.72660","0.32580",1,1,"0.42627","0.70755","0.32057",1,1,0,0,0,"3.25803",1,"3.20574",1,0,0,"0.10044","0.08845","0.07869","0.01723",0,"75.02185",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.12196","1.61204",174,""
0,"DemoMedia0",349,"5.81667",30358166667,"0.43284","0.43980","5.73667","0.35000",30,1,"0.42492","0.44324",1,"0.43582","0.44420",0,0,0,3,"0.41238","0.45771","0.31904",1,1,"0.42387","0.45199","0.31500",1,1,0,0,0,"3.19044",1,"3.15003",1,0,0,"0.09625","0.09378","0.08745","0.01964",0,"72.68975",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.27513","-1.49031",174,""
0,"DemoMedia0",350,"5.83333",30358333333,"0.65569","0.72558","5.75333","0.35000",30,0,"0.64496","0.70961",1,"0.64391","0.71451",0,0,0,3,"0.62766","0.73221","0.32551",1,1,"0.66278","0.71176","0.31469",1,1,0,0,0,"3.25506",1,"3.14693",1,0,0,"0.11147","0.09062","0.09168","0.02214",0,"72.87933",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34550","0.88035",175,""
0,"DemoMedia0",351,"5.85000",30358500000,"0.22488","0.70408","5.77000","0.35000",30,1,"0.21102","0.70176",1,"0.21856","0.70510",0,0,0,3,"0.18542","0.69387","0.32360",1,1,"0.23710","0.67992","0.32122",1,1,0,0,0,"3.23601",1,"3.21223",1,0,0,"0.10071","0.09592","0.09059","0.01291",0,"73.27402",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43401","-3.12350",175,""
0,"DemoMedia0",352,"5.86667",30358666667,"0.45119","0.38199","5.78667","0.35000",30,1,"0.44613","0.38374",1,"0.44417","0.38267",0,0,0,3,"0.43187","0.38078","0.32597",1,1,"0.46281","0.39579","0.32187",1,1,0,0,0,"3.25965",1,"3.21867",1,0,0,"0.09705","0.08620","0.07345","0.01633",0,"67.92950",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39549","-0.93418",176,""
0,"DemoMedia0",353,"5.88333",30358833333,"0.73338","0.44265","5.80333","0.35000",30,1,"0.73130","0.44550",1,"0.73311","0.43053",0,0,0,3,"0.72064","0.42968","0.31430",1,1,"0.73708","0.44680","0.31389",1,1,0,0,0,"3.14298",1,"3.13889",1,0,0,"0.10167","0.09605","0.08146","0.01047",0,"75.93490",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.29178","0.21328",176,""
0,"DemoMedia0",354,"5.90000",3.0359e+10,"0.82891","0.10056","5.82000","0.35000",30,1,"0.82116","0.10588",1,"0.81758","0.12947",0,0,0,3,"0.80407","0.10685","0.31518",1,1,"0.85469","0.11328","0.32845",1,1,0,0,0,"3.15182",1,"3.28446",1,0,0,"0.10916","0.09899","0.08888","0.01480",0,"71.91976",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35131","-1.31213",177,""
0,"DemoMedia0",355,"5.91667",30359166667,"0.49557","0.49834","5.83667","0.35000",30,0,"0.49081","0.50366",1,"0.49140","0.49860",0,0,0,3,"0.47246","0.52139","0.32390",1,0,"0.50057","0.50864","0.32570",1,1,0,0,0,"3.23903",0,"3.25696",1,0,0,"0.09549","0.10108","0.07577","0.02217",0,"74.75838",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.51707","2.26385",177,""
0,"DemoMedia0",356,"5.93333",30359333333,"0.47983","0.69195","5.85333","0.35000",30,1,"0.48076","0.68497",1,"0.47577","0.68084",0,0,0,3,"0.46147","0.67417","0.32469",1,1,"0.50123","0.68638","0.31706",1,1,0,0,0,"3.24693",1,"3.17057",1,0,0,"0.10759","0.11327","0.08360","0.01771",0,"69.27010",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.18159","1.62617",178,""
0,"DemoMedia0",357,"5.95000",30359500000,"0.78423","0.37000","5.87000","0.35000",30,0,"0.77499","0.36321",1,"0.78299","0.36287",0,0,0,3,"0.75083","0.37056","0.32218",1,1,"0.77750","0.38181","0.30864",1,1,0,0,0,"3.22176",1,"3.08641",1,0,0,"0.10335","0.09789","0.07611","0.02455",0,"71.99743",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.43601","-0.83007",178,""
0,"DemoMedia0",358,"5.96667",30359666667,"0.39566","0.57059","5.88667","0.35000",30,1,"0.39567","0.56632",1,"0.38200","0.55576",0,0,0,3,"0.36182","0.56421","0.32243",1,1,"0.43081","0.56942","0.31710",1,1,0,0,0,"3.22426",1,"3.17097",1,0,0,"0.09994","0.09679","0.07846","0.01377",0,"73.60311",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.43028","2.64996",179,""
0,"DemoMedia0",359,"5.98333",30359833333,"0.79314","0.38304","5.90333","0.35000",31,1,"0.78814","0.38017",1,"0.79211","0.37771",0,0,0,3,"0.77322","0.38334","0.31395",1,1,"0.79362","0.37889","0.32096",1,1,0,0,0,"3.13951",1,"3.20956",1,0,0,"0.09201","0.11573","0.08091","0.02842",0,"67.45403",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.43438","-0.44288",179,""
0,"DemoMedia0",360,"6.00000",3.036e+10,"0.56105","0.55100","5.92000","0.35000",31,1,"0.55958","0.55337",1,"0.56498","0.56105",0,0,0,3,"0.55296","0.55595","0.31693",1,1,"0.56616","0.55398","0.31674",1,1,0,0,0,"3.16934",1,"3.16736",1,0,0,"0.08018","0.09776","0.08024","0.02004",0,"69.87240",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28677","2.49314",180,""
0,"DemoMedia0",361,"6.01667",30360166667,"0.63294","0.66283","5.93667","0.35000",31,1,"0.63138","0.66784",1,"0.62099","0.66398",0,0,0,3,"0.62457","0.67910","0.31604",1,1,"0.63982","0.65962","0.31739",1,1,0,0,0,"3.16038",1,"3.17394",1,0,0,"0.10448","0.09700","0.07171","0.02003",0,"75.65070",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13513","1.01058",180,""
0,"DemoMedia0",362,"6.03333",30360333333,"0.49917","0.28414","5.95333","0.35000",31,1,"0.49940","0.29541",0,"0.48412","0.29468",0,0,0,3,"0.48140","0.28768","0.31854",1,1,"0.51156","0.30282","0.32102",1,1,0,0,0,"3.18544",1,"3.21023",1,0,0,"0.08917","0.10801","0.07721","0.00979",0,"70.22487",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.39513","-1.91136",181,""
