"MEDIA_ID","MEDIA_NAME","CNT","TIME(2026/02/20 00:53:57.275)","TIMETICK(f=10000000)","FPOGX","FPOGY","FPOGS","FPOGD","FPOGID","FPOGV","BPOGX","BPOGY","BPOGV","CX","CY","CS","KB","KBS","USER","LPCX","LPCY","LPD","LPS","LPV","RPCX","RPCY","RPD","RPS","RPV","BKID","BKDUR","BKPMIN","LPMM","LPMMV","RPMM","RPMMV","DIAL","DIALV","GSR","GSR_US","GSR_US_TONIC","GSR_US_PHASIC","GSRV","HR","HRV","HRP","IBI","TTL0","TTL1","TTL2","TTL3","TTL4","TTL5","TTL6","TTLV","PIXS","PIXV","AOI","SACCADE_MAG","SACCADE_DIR","VID_FRAME",""
0,"DemoMedia0",182,"3.03333",30530333333,"0.43494","0.35465","2.95333","0.35000",16,1,"0.44331","0.36687",1,"0.44230","0.35479",0,0,0,5,"0.41936","0.37812","0.34487",1,0,"0.44161","0.36728","0.35027",1,0,0,0,0,"3.44874",0,"3.50270",0,0,0,"0.11201","0.10050","0.07594","0.01738",0,"74.66011",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.14692","2.81998",91,""
0,"DemoMedia0",183,"3.05000",30530500000,"0.56592","0.70946","2.97000","0.35000",16,1,"0.57678","0.71096",1,"0.55506","0.71757",0,0,0,5,"0.55356","0.72274","0.34689",1,1,"0.56918","0.68830","0.34530",1,1,0,0,0,"3.46885",1,"3.45304",1,0,0,"0.12221","0.11670","0.07757","0.01353",0,"70.56616",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.36906","1.20076",91,""
0,"DemoMedia0",184,"3.06667",30530666667,"0.58635","0.59143","2.98667","0.35000",16,0,"0.59099","0.59149",1,"0.61290","0.59611",0,0,0,5,"0.56503","0.60178","0.35069",1,1,"0.59937","0.57143","0.34779",1,0,0,0,0,"3.50692",1,"3.47794",0,0,0,"0.09233","0.08948","0.06877","0.01829",0,"74.69952",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12031","-1.45244",92,""
0,"DemoMedia0",185,"3.08333",30530833333,"0.41230","0.51556","3.00333","0.35000",16,1,"0.41411","0.52079",1,"0.41564","0.52506",0,0,0,5,"0.38828","0.52925","0.35326",1,1,"0.43138","0.51200","0.34714",1,1,0,0,0,"3.53259",1,"3.47136",1,0,0,"0.09870","0.09932","0.08033","0.02464",0,"68.91153",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.19048","-2.76133",92,""
0,"DemoMedia0",186,"3.10000",3.0531e+10,"0.60515","0.72842","3.02000","0.35000",16,0,"0.60641","0.73133",1,"0.60914","0.73175",0,0,0,5,"0.59126","0.73544","0.34381",1,1,"0.61247","0.74084","0.35155",1,0,0,0,0,"3.43809",1,"3.51554",0,0,0,"0.10555","0.08987","0.08299","0.02145",0,"71.64617",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28514","0.83064",93,""
0,"DemoMedia0",187,"3.11667",30531166667,"0.38966","0.60185","3.03667","0.35000",16,1,"0.39057","0.60313",1,"0.38931","0.60983",0,0,0,5,"0.38096","0.60977","0.35070",1,1,"0.40681","0.60131","0.35291",1,0,0,0,0,"3.50696",1,"3.52912",0,0,0,"0.11162","0.09496","0.08106","0.01907",0,"70.62496",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25104","-2.60565",93,""
0,"DemoMedia0",188,"3.13333",30531333333,"0.20035","0.65622","3.05333","0.35000",16,0,"0.21848","0.66992",0,"0.21955","0.67727",0,0,0,5,"0.19989","0.67566","0.34667",1,0,"0.21771","0.65321","0.34202",1,1,0,0,0,"3.46673",0,"3.42017",1,0,0,"0.12529","0.09509","0.07783","0.02572",0,"72.60261",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.18459","2.77136",94,""
0,"DemoMedia0",189,"3.15000",30531500000,"0.43438","0.40780","3.07000","0.35000",16,1,"0.43872","0.40894",1,"0.43003","0.41879",0,0,0,5,"0.43166","0.41011","0.35488",1,1,"0.46895","0.41021","0.34807",1,1,0,0,0,"3.54883",1,"3.48071",1,0,0,"0.11237","0.10173","0.07520","0.02600",0,"71.93864",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.34149","-0.86987",94,""
0,"DemoMedia0",190,"3.16667",30531666667,"0.55557","0.42112","3.08667","0.35000",16,0,"0.55577","0.41661",1,"0.55707","0.42058",0,0,0,5,"0.54251","0.41184","0.34362",1,0,"0.55660","0.42516","0.33733",1,1,0,0,0,"3.43623",0,"3.37329",1,0,0,"0.11484","0.09037","0.08408","0.01737",0,"68.79708",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11730","0.06543",95,""
0,"DemoMedia0",191,"3.18333",30531833333,"0.68897","0.55622","3.10333","0.35000",17,0,"0.68675","0.54744",1,"0.70027","0.54944",0,0,0,5,"0.68367","0.52407","0.35796",1,1,"0.69230","0.54391","0.34923",1,0,0,0,0,"3.57958",1,"3.49227",0,0,0,"0.10047","0.09456","0.07020","0.02389",0,"71.96642",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.18513","0.78481",95,""
0,"DemoMedia0",192,"3.20000",3.0532e+10,"0.44347","0.27840","3.12000","0.35000",17,1,"0.43768","0.28090",1,"0.42693","0.27474",0,0,0,5,"0.43509","0.29486","0.35375",1,0,"0.46461","0.28811","0.34171",1,1,0,0,0,"3.53755",0,"3.41709",1,0,0,"0.10825","0.09551","0.07576","0.02547",0,"73.89150",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.36480","-2.32233",96,""
0,"DemoMedia0",193,"3.21667",30532166667,"0.37355","0.30026","3.13667","0.35000",17,1,"0.36894","0.29970",1,"0.37654","0.29385",0,0,0,5,"0.36208","0.30414","0.35059",1,1,"0.38307","0.30664","0.34291",1,1,0,0,0,"3.50591",1,"3.42915",1,0,0,"0.08921","0.08746","0.08308","0.01691",0,"72.19148",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.07127","2.87464",96,""
0,"DemoMedia0",194,"3.23333",30532333333,"0.70115","0.51873","3.15333","0.35000",17,1,"0.70993","0.52868",1,"0.71205","0.54905",0,0,0,5,"0.70533","0.53353","0.35515",1,1,"0.71386","0.52974","0.33596",1,1,0,0,0,"3.55148",1,"3.35962",1,0,0,"0.11002","0.10461","0.07896","0.01623",0,"72.92038",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.41073","0.59134",97,""
0,"DemoMedia0",195,"3.25000",30532500000,"0.65824","0.75717","3.17000","0.35000",17,0,"0.65807","0.77138",1,"0.66997","0.76730",0,0,0,5,"0.63235","0.77460","0.34563",1,1,"0.67290","0.78947","0.34924",1,1,0,0,0,"3.45633",1,"3.49240",1,0,0,"0.10655","0.10486","0.08443","0.01833",0,"73.39056",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24819","1.78131",97,""
0,"DemoMedia0",196,"3.26667",30532666667,"0.48342","0.53785","3.18667","0.35000",17,0,"0.48703","0.54684",1,"0.47307","0.53499",0,0,0,5,"0.47184","0.54333","0.34016",1,0,"0.49565","0.55309","0.35134",1,1,0,0,0,"3.40162",0,"3.51336",1,0,0,"0.10657","0.07883","0.07977","0.02420",0,"72.76373",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28226","-2.22173",98,""
0,"DemoMedia0",197,"3.28333",30532833333,"0.47054","0.42059","3.20333","0.35000",17,0,"0.47571","0.42019",1,"0.47575","0.41748",0,0,0,5,"0.45696","0.44111","0.34669",1,1,"0.48335","0.41570","0.34507",1,1,0,0,0,"3.46690",1,"3.45073",1,0,0,"0.09958","0.11972","0.07532","0.01772",0,"74.38723",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.12715","-1.65999",98,""
0,"DemoMedia0",198,"3.30000",3.0533e+10,"0.42031","0.81096","3.22000","0.35000",17,0,"0.41734","0.80798",1,"0.41186","0.81201",0,0,0,5,"0.39236","0.80509","0.33919",1,0,"0.43783","0.80896","0.34292",1,0,0,0,0,"3.39193",0,"3.42925",0,0,0,"0.08827","0.11775","0.07494","0.02270",0,"73.34988",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.39216","1.72018",99,""
0,"DemoMedia0",199,"3.31667",30533166667,"0.33751","0.29301","3.23667","0.35000",17,1,"0.34738","0.30138",1,"0.35319","0.31232",0,0,0,5,"0.31866","0.33886","0.34150",1,1,"0.38114","0.29392","0.34402",1,1,0,0,0,"3.41502",1,"3.44015",1,0,0,"0.10293","0.09107","0.07330","0.02989",0,"70.15963",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 2","0.51141","-1.70804",99,""
0,"DemoMedia0",200,"3.33333",30533333333,"0.32019","0.66966","3.25333","0.35000",17,0,"0.33254","0.67248",1,"0.32825","0.67915",0,0,0,5,"0.32321","0.68844","0.34425",1,0,"0.34685","0.68605","0.35232",1,0,0,0,0,"3.44245",0,"3.52319",0,0,0,"0.09464","0.10704","0.07905","0.02519",0,"73.38352",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.37140","1.61077",100,""
0,"DemoMedia0",201,"3.35000",30533500000,"0.44585","0.62092","3.27000","0.35000",17,0,"0.45442","0.63429",1,"0.45821","0.63417",0,0,0,5,"0.43261","0.62949","0.34340",1,0,"0.46973","0.62356","0.34921",1,0,0,0,0,"3.43405",0,"3.49214",0,0,0,"0.10873","0.09441","0.08700","0.02364",0,"70.67480",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.12773","-0.30359",100,""
0,"DemoMedia0",202,"3.36667",30533666667,"0.51442","0.52953","3.28667","0.35000",17,0,"0.50943","0.53314",1,"0.50334","0.52408",0,0,0,5,"0.49170","0.52212","0.34694",1,0,"0.52165","0.53987","0.34813",1,0,0,0,0,"3.46941",0,"3.48134",0,0,0,"0.09719","0.09885","0.08194","0.00736",0,"69.45294",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11514","-1.07276",101,""
0,"DemoMedia0",203,"3.38333",30533833333,"0.59561","0.68444","3.30333","0.35000",18,1,"0.59882","0.68006",1,"0.60575","0.68260",0,0,0,5,"0.58151","0.67983","0.35133",1,0,"0.62671","0.67250","0.34381",1,0,0,0,0,"3.51331",0,"3.43809",0,0,0,"0.09189","0.10005","0.07113","0.01143",0,"71.79308",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.17198","1.02420",101,""
0,"DemoMedia0",204,"3.40000",3.0534e+10,"0.50269","0.77989","3.32000","0.35000",18,1,"0.48400","0.77402",1,"0.48252","0.77326",0,0,0,5,"0.44473","0.78712","0.35150",1,1,"0.48276","0.77301","0.35717",1,1,0,0,0,"3.51496",1,"3.57169",1,0,0,"0.11097","0.07952","0.07860","0.02316",0,"70.67053",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.14836","2.45573",102,""
0,"DemoMedia0",205,"3.41667",30534166667,"0.52341","0.78989","3.33667","0.35000",18,1,"0.54484","0.79724",1,"0.54633","0.79527",0,0,0,5,"0.53743","0.80103","0.34759",1,0,"0.56059","0.80295","0.35024",1,0,0,0,0,"3.47594",0,"3.50243",0,0,0,"0.11122","0.10374","0.08444","0.01713",0,"74.71155",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.06512","0.36459",102,""
0,"DemoMedia0",206,"3.43333",30534333333,"0.73279","0.52125","3.35333","0.35000",18,0,"0.73844","0.52929",1,"0.71419","0.51778",0,0,0,5,"0.72297","0.51177","0.34078",1,1,"0.75469","0.53171","0.34234",1,0,0,0,0,"3.40784",1,"3.42338",0,0,0,"0.11005","0.10366","0.07127","0.02014",0,"70.42278",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.33057","-0.94512",103,""
0,"DemoMedia0",207,"3.45000",30534500000,"0.54991","0.59803","3.37000","0.35000",18,0,"0.54014","0.59001",1,"0.54893","0.58050",0,0,0,5,"0.49904","0.59677","0.34436",1,1,"0.55413","0.58475","0.35395",1,1,0,0,0,"3.44362",1,"3.53954",1,0,0,"0.08897","0.09020","0.08380","0.01800",0,"75.46528",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20739","2.84446",103,""
0,"DemoMedia0",208,"3.46667",30534666667,"0.44467","0.36544","3.38667","0.35000",18,0,"0.42787","0.37677",1,"0.42521","0.34613",0,0,0,5,"0.41781","0.38422","0.35398",1,0,"0.42256","0.39451","0.34124",1,1,0,0,0,"3.53975",0,"3.41239",1,0,0,"0.09127","0.10190","0.07128","0.02551",0,"71.76043",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.24099","-2.05542",104,""
0,"DemoMedia0",209,"3.48333",30534833333,"0.72920","0.66434","3.40333","0.35000",18,1,"0.74065","0.64943",1,"0.74111","0.65138",0,0,0,5,"0.72957","0.65454","0.34744",1,1,"0.74784","0.66455","0.34919",1,0,0,0,0,"3.47437",1,"3.49191",0,0,0,"0.09450","0.09533","0.07775","0.01936",0,"70.34537",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.41494","0.71697",104,""
0,"DemoMedia0",210,"3.50000",3.0535e+10,"0.69333","0.63766","3.42000","0.35000",18,1,"0.68805","0.63765",1,"0.68412","0.62746",0,0,0,5,"0.68320","0.62133","0.34524",1,0,"0.69425","0.63153","0.34843",1,0,0,0,0,"3.45243",0,"3.48428",0,0,0,"0.08712","0.08462","0.08346","0.02037",0,"72.52907",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05390","-2.92132",105,""
0,"DemoMedia0",211,"3.51667",30535166667,"0.67634","0.62876","3.43667","0.35000",18,0,"0.66390","0.62508",1,"0.67215","0.61104",0,0,0,5,"0.62587","0.62872","0.34969",1,1,"0.67657","0.63120","0.34532",1,1,0,0,0,"3.49689",1,"3.45323",1,0,0,"0.08051","0.09715","0.08223","0.01777",0,"69.99919",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.02723","-2.66140",105,""
0,"DemoMedia0",212,"3.53333",30535333333,"0.49706","0.48058","3.45333","0.35000",18,0,"0.50246","0.47329",1,"0.50355","0.48488",0,0,0,5,"0.48843","0.49712","0.34842",1,0,"0.52178","0.47236","0.35542",1,0,0,0,0,"3.48422",0,"3.55420",0,0,0,"0.10421","0.12023","0.08219","0.01484",0,"72.69789",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.22159","-2.38704",106,""
0,"DemoMedia0",213,"3.55000",30535500000,"0.51352","0.33450","3.47000","0.35000",18,0,"0.52823","0.33925",0,"0.51894","0.33939",0,0,0,5,"0.50773","0.32298","0.34857",1,0,"0.54245","0.34094","0.34517",1,1,0,0,0,"3.48566",0,"3.45166",1,0,0,"0.11469","0.11107","0.08095","0.01502",0,"70.39480",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.13649","-1.38086",106,""
0,"DemoMedia0",214,"3.56667",30535666667,"0.42142","0.58233","3.48667","0.35000",18,1,"0.41899","0.59796",0,"0.43292","0.59716",0,0,0,5,"0.39049","0.59758","0.34501",1,1,"0.44605","0.59910","0.34451",1,1,0,0,0,"3.45013",1,"3.44509",1,0,0,"0.11368","0.11223","0.07351","0.02150",0,"71.37326",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28082","1.97033",107,""
0,"DemoMedia0",215,"3.58333",30535833333,"0.64438","0.74200","3.50333","0.35000",19,0,"0.63854","0.73936",1,"0.63838","0.74702",0,0,0,5,"0.62059","0.71375","0.34147",1,1,"0.65710","0.74040","0.34795",1,1,0,0,0,"3.41470",1,"3.47953",1,0,0,"0.09480","0.09918","0.07937","0.02858",0,"73.70602",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26115","0.57218",107,""
0,"DemoMedia0",216,"3.60000",3.0536e+10,"0.91695","0.74004","3.52000","0.35000",19,1,"0.92500","0.74140",1,"0.92915","0.73774",0,0,0,5,"0.90700","0.74483","0.34561",1,1,"0.93461","0.74242","0.35308",1,1,0,0,0,"3.45615",1,"3.53081",1,0,0,"0.10837","0.09605","0.07501","0.02461",0,"69.62719",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.28647","0.00711",108,""
0,"DemoMedia0",217,"3.61667",30536166667,"0.50791","0.23046","3.53667","0.35000",19,1,"0.49190","0.22706",1,"0.47519","0.22691",0,0,0,5,"0.47564","0.22131","0.34586",1,1,"0.50101","0.22704","0.34166",1,1,0,0,0,"3.45856",1,"3.41656",1,0,0,"0.09073","0.09796","0.07942","0.01555",0,"71.92844",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.67240","-2.27066",108,""
0,"DemoMedia0",218,"3.63333",30536333333,"0.23401","0.85510","3.55333","0.35000",19,0,"0.23587","0.85782",1,"0.21366","0.84503",0,0,0,5,"0.21612","0.87238","0.35240",1,0,"0.25657","0.85724","0.35332",1,1,0,0,0,"3.52403",0,"3.53324",1,0,0,"0.09889","0.10536","0.07446","0.02275",0,"72.27339",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.68074","1.95639",109,""
0,"DemoMedia0",219,"3.65000",30536500000,"0.78623","0.65875","3.57000","0.35000",19,1,"0.80114","0.65383",0,"0.79536","0.67471",0,0,0,5,"0.78278","0.65979","0.35302",1,1,"0.82869","0.65019","0.34300",1,0,0,0,0,"3.53015",1,"3.42998",0,0,0,"0.10854","0.09644","0.07385","0.01606",0,"71.64671",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60095","-0.34631",109,""
0,"DemoMedia0",220,"3.66667",30536666667,"0.36091","0.43473","3.58667","0.35000",19,0,"0.37516","0.43525",1,"0.37368","0.42744",0,0,0,5,"0.37596","0.43083","0.34698",1,1,"0.39354","0.43033","0.35705",1,0,0,0,0,"3.46980",1,"3.57054",0,0,0,"0.09508","0.11668","0.07614","0.01167",0,"73.28012",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.47879","-2.66751",110,""
0,"DemoMedia0",221,"3.68333",30536833333,"0.58350","0.30704","3.60333","0.35000",19,0,"0.57351","0.30265",1,"0.56248","0.29402",0,0,0,5,"0.54521","0.30864","0.34904",1,0,"0.60781","0.30944","0.34824",1,0,0,0,0,"3.49036",0,"3.48237",0,0,0,"0.10416","0.08919","0.08042","0.02638",0,"72.71754",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23860","-0.58929",110,""
0,"DemoMedia0",222,"3.70000",3.0537e+10,"0.32965","0.05449","3.62000","0.35000",19,1,"0.33456","0.04147",1,"0.33171","0.02175",0,0,0,5,"0.31819","0.04065","0.35082",1,1,"0.34812","0.03415","0.33918",1,1,0,0,0,"3.50820",1,"3.39176",1,0,0,"0.10739","0.10930","0.07970","0.02271",0,"73.03546",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.35399","-2.31179",110,""
0,"DemoMedia0",223,"3.71667",30537166667,"0.46671","0.51811","3.63667","0.35000",19,0,"0.46463","0.51686",1,"0.48162","0.50575",0,0,0,5,"0.44789","0.51614","0.34762",1,1,"0.48340","0.49994","0.35792",1,1,0,0,0,"3.47618",1,"3.57923",1,0,0,"0.11066","0.13169","0.07832","0.01742",0,"72.49514",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.49286","1.30372",111,""
0,"DemoMedia0",224,"3.73333",30537333333,"0.43714","0.47914","3.65333","0.35000",19,0,"0.43522","0.47023",1,"0.43987","0.46596",0,0,0,5,"0.41117","0.46493","0.34765",1,1,"0.43725","0.46249","0.35800",1,0,0,0,0,"3.47653",1,"3.58004",0,0,0,"0.10329","0.08885","0.07973","0.02383",0,"71.60902",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05513","-2.13346",112,""
0,"DemoMedia0",225,"3.75000",30537500000,"0.38780","0.52596","3.67000","0.35000",19,1,"0.38655","0.53980",0,"0.36265","0.53711",0,0,0,5,"0.37461","0.53019","0.34560",1,1,"0.39557","0.53026","0.34114",1,0,0,0,0,"3.45596",1,"3.41144",0,0,0,"0.09414","0.11663","0.07702","0.01888",0,"69.70722",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.08491","2.18126",112,""
0,"DemoMedia0",226,"3.76667",30537666667,"0.43219","0.75444","3.68667","0.35000",19,0,"0.43035","0.77342",1,"0.43078","0.78585",0,0,0,5,"0.41802","0.76949","0.34294",1,1,"0.43768","0.79856","0.35534",1,1,0,0,0,"3.42945",1,"3.55343",1,0,0,"0.10939","0.11230","0.07758","0.01884",0,"69.81167",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.23769","1.38549",113,""
0,"DemoMedia0",227,"3.78333",30537833333,"0.36733","0.81616","3.70333","0.35000",20,1,"0.36880","0.82420",1,"0.36914","0.83335",0,0,0,5,"0.35373","0.81372","0.34704",1,0,"0.38468","0.82631","0.33631",1,1,0,0,0,"3.47041",0,"3.36308",1,0,0,"0.10697","0.10082","0.07505","0.02001",0,"67.98460",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 1","0.07979","2.45177",113,""
0,"DemoMedia0",228,"3.80000",3.0538e+10,"0.46090","0.59815","3.72000","0.35000",20,0,"0.44822","0.60282",1,"0.45027","0.60424",0,0,0,5,"0.44567","0.60107","0.34907",1,0,"0.47886","0.62746","0.34091",1,0,0,0,0,"3.49073",0,"3.40907",0,0,0,"0.09837","0.10609","0.08560","0.03228",0,"73.21153",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.23519","-1.22632",114,""
0,"DemoMedia0",229,"3.81667",30538166667,"0.62047","0.33798","3.73667","0.35000",20,0,"0.62435","0.33772",1,"0.63523","0.33178",0,0,0,5,"0.60381","0.34964","0.34704",1,1,"0.62675","0.34556","0.35367",1,1,0,0,0,"3.47038",1,"3.53670",1,0,0,"0.09185","0.08435","0.07891","0.01205",0,"71.81229",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.31828","-0.98439",114,""
0,"DemoMedia0",230,"3.83333",30538333333,"0.66377","0.23325","3.75333","0.35000",20,0,"0.66595","0.24418",1,"0.66960","0.25260",0,0,0,5,"0.64702","0.23401","0.34214",1,0,"0.69490","0.24912","0.34588",1,1,0,0,0,"3.42145",0,"3.45880",1,0,0,"0.10669","0.10537","0.08502","0.02518",0,"73.81205",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.10237","-1.15231",115,""
0,"DemoMedia0",231,"3.85000",30538500000,"0.53271","0.40257","3.77000","0.35000",20,1,"0.52307","0.39508",1,"0.54188","0.39331",0,0,0,5,"0.50929","0.40665","0.34325",1,0,"0.54268","0.40666","0.34582",1,1,0,0,0,"3.43251",0,"3.45823",1,0,0,"0.10011","0.08713","0.08934","0.01484",0,"71.16136",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.20781","2.32893",115,""
0,"DemoMedia0",232,"3.86667",30538666667,"0.54361","0.35900","3.78667","0.35000",20,1,"0.54812","0.35144",1,"0.54507","0.34613",0,0,0,5,"0.53223","0.34676","0.34606",1,1,"0.57094","0.35517","0.35241",1,0,0,0,0,"3.46065",1,"3.52407",0,0,0,"0.09484","0.08748","0.07076","0.02157",0,"72.41984",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05032","-1.04962",116,""
0,"DemoMedia0",233,"3.88333",30538833333,"0.40030","0.32219","3.80333","0.35000",20,1,"0.40390","0.30869",1,"0.39748","0.30612",0,0,0,5,"0.39480","0.30876","0.35053",1,1,"0.41390","0.30222","0.34895",1,1,0,0,0,"3.50527",1,"3.48947",1,0,0,"0.08955","0.10810","0.08382","0.01668",0,"70.31056",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15043","-2.85345",116,""
0,"DemoMedia0",234,"3.90000",3.0539e+10,"0.54919","0.35063","3.82000","0.35000",20,0,"0.55268","0.35176",1,"0.56387","0.35258",0,0,0,5,"0.54433","0.33093","0.34838",1,0,"0.56612","0.35368","0.34077",1,1,0,0,0,"3.48383",0,"3.40767",1,0,0,"0.09164","0.11385","0.07338","0.01844",0,"72.60817",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.15489","0.28178",117,""
0,"DemoMedia0",235,"3.91667",30539166667,"0.00525","0.50135","3.83667","0.35000",20,1,"0.00100","0.50074",1,"0.01342","0.49386",0,0,0,5,"-0.02266","0.51064","0.33690",1,1,"0.01286","0.49776","0.34725",1,0,0,0,0,"3.36905",1,"3.47250",0,0,0,"0.10966","0.10900","0.08330","0.01515",0,"68.83560",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.57144","2.87784",117,""
0,"DemoMedia0",236,"3.93333",30539333333,"0.59264","0.36942","3.85333","0.35000",20,0,"0.59185","0.37480",1,"0.59370","0.35852",0,0,0,5,"0.57360","0.36643","0.34314",1,1,"0.60141","0.37060","0.35093",1,1,0,0,0,"3.43135",1,"3.50926",1,0,0,"0.12971","0.09571","0.09566","0.01706",0,"69.11915",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.60412","-0.21001",118,""
0,"DemoMedia0",237,"3.95000",30539500000,"0.46571","0.59097","3.87000","0.35000",20,1,"0.46179","0.58999",0,"0.45491","0.58825",0,0,0,5,"0.44125","0.58697","0.34461",1,1,"0.47019","0.57480","0.34839",1,1,0,0,0,"3.44606",1,"3.48391",1,0,0,"0.08732","0.09521","0.08208","0.01665",0,"73.92372",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.25144","2.11440",118,""
0,"DemoMedia0",238,"3.96667",30539666667,"0.53420","0.49634","3.88667","0.35000",20,0,"0.52464","0.49361",1,"0.50372","0.48783",0,0,0,5,"0.51261","0.49780","0.34315",1,0,"0.54368","0.49575","0.34990",1,1,0,0,0,"3.43148",0,"3.49904",1,0,0,"0.09757","0.11498","0.07296","0.01527",0,"76.41468",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.11507","-0.99303",119,""
0,"DemoMedia0",239,"3.98333",30539833333,"0.73827","0.64678","3.90333","0.35000",21,0,"0.73706","0.64444",1,"0.74266","0.63434",0,0,0,5,"0.71875","0.63920","0.34299",1,1,"0.76050","0.65814","0.34133",1,1,0,0,0,"3.42987",1,"3.41328",1,0,0,"0.09570","0.08624","0.08141","0.01808",0,"72.36135",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.26053","0.61747",119,""
0,"DemoMedia0",240,"4.00000",3.054e+10,"0.10862","0.56987","3.92000","0.35000",21,0,"0.11440","0.57254",1,"0.10226","0.57799",0,0,0,5,"0.10856","0.56277","0.35232",1,1,"0.12985","0.57817","0.33896",1,1,0,0,0,"3.52317",1,"3.38961",1,0,0,"0.10003","0.09960","0.07527","0.01773",0,"71.63494",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.62679","-3.02663",120,""
0,"DemoMedia0",241,"4.01667",30540166667,"0.67817","0.57834","3.93667","0.35000",21,0,"0.66534","0.58196",1,"0.68983","0.58052",0,0,0,5,"0.63930","0.58271","0.35108",1,0,"0.68081","0.59643","0.34934",1,1,0,0,0,"3.51076",0,"3.49342",1,0,0,"0.09224","0.09121","0.08031","0.02883",0,"70.79918",0,0,0,0,0,0,0,0,0,0,0,1,1,"AOI 0","0.55102","0.01709",120,""
0,"DemoMedia0",242,"4.03333",30540333333,"0.61376","0.58786","3.95333","0.35000",21,1,"0.61327","0.58138",1,"0.59036","0.60089",0,0,0,5,"0.59321","0.58596","0.34579",1,0,"0.62916","0.58573","0.34841",1,0,0,0,0,"3.45792",0,"3.48412",0,0,0,"0.09926","0.08780","0.07268","0.01914",0,"71.63334",0,0,0,0,0,0,0,0,0,0,0,1,1,"","0.05207","-3.13039",121,""
